unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
49082.0,2021.0,2021-02-15,Los Angeles Clippers,Miami Heat,125.0,118.0,7.0,6.684949094451306,-0.8357752370828313,9.520724331534137,-6.5,2.5207243315341366,-13.5,16.020724331534137,True,True,False,True,True,True
49083.0,2021.0,2021-02-15,Utah Jazz,Philadelphia 76ers,134.0,123.0,11.0,10.021033859519443,2.135329415990555,9.885704443528889,8.5,-1.1142955564711112,-2.5,1.3857044435288888,True,True,False,True,True,True
49084.0,2021.0,2021-02-15,Golden State Warriors,Cleveland Cavaliers,129.0,98.0,31.0,1.5713779420711789,-6.948816590845601,10.52019453291678,11.0,-20.47980546708322,-20.0,-0.4798054670832208,False,True,False,False,True,True
49085.0,2021.0,2021-02-15,Washington Wizards,Houston Rockets,131.0,119.0,12.0,-7.9133946556651376,-2.777985862429855,-3.1354087932352828,2.0,-15.135408793235282,-10.0,-5.135408793235283,False,True,False,False,False,True
49086.0,2021.0,2021-02-16,Milwaukee Bucks,Toronto Raptors,113.0,124.0,-11.0,5.71724262080804,1.5744906323170245,6.142751988491016,6.0,17.142751988491014,17.0,0.14275198849101578,True,False,False,False,False,False
49087.0,2021.0,2021-02-16,Boston Celtics,Denver Nuggets,112.0,99.0,13.0,1.7449531280070376,4.908569385881147,-1.1636162578741098,2.0,-14.16361625787411,-11.0,-3.16361625787411,False,True,False,False,False,True
49088.0,2021.0,2021-02-16,Memphis Grizzlies,New Orleans Pelicans,113.0,144.0,-31.0,0.2012559493299114,-1.1152738703179594,3.3165298196478705,-1.5,34.31652981964787,29.5,4.8165298196478705,True,False,False,False,False,False
49089.0,2021.0,2021-02-16,Oklahoma City Thunder,Portland Trail Blazers,104.0,115.0,-11.0,-3.4931672768859454,-0.2403747692497917,-1.252792507636154,-5.5,9.747207492363845,5.5,4.247207492363846,True,False,False,False,True,False
49090.0,2021.0,2021-02-16,Phoenix Suns,Brooklyn Nets,124.0,128.0,-4.0,3.336780232114661,1.9610473220803144,3.3757329100343467,8.0,7.375732910034347,12.0,-4.624267089965653,False,False,False,True,False,False
49091.0,2021.0,2021-02-16,Minnesota Timberwolves,Los Angeles Lakers,104.0,112.0,-8.0,-6.511994663339454,5.8483652215845225,-10.360359884923977,-6.0,-2.3603598849239766,2.0,-4.360359884923977,False,False,False,True,True,False
49092.0,2021.0,2021-02-17,Minnesota Timberwolves,Indiana Pacers,128.0,134.0,-6.0,-6.454130958032656,0.9810955318947144,-5.435226489927371,-5.5,0.5647735100726292,0.5,0.06477351007262921,True,False,False,False,True,False
49093.0,2021.0,2021-02-17,Philadelphia 76ers,Houston Rockets,118.0,113.0,5.0,2.194475356292154,-3.4437585172477814,7.638233873539935,8.0,2.638233873539935,3.0,-0.3617661264600649,False,False,False,True,True,True
49094.0,2021.0,2021-02-17,New Orleans Pelicans,Portland Trail Blazers,124.0,126.0,-2.0,0.033392943596372,0.1804872256189078,1.8529057179774642,4.0,3.852905717977464,6.0,-2.147094282022536,False,False,False,True,False,False
49095.0,2021.0,2021-02-17,Golden State Warriors,Miami Heat,120.0,112.0,8.0,2.373565599393073,-0.6894769962031457,5.063042595596219,1.0,-2.936957404403781,-7.0,4.063042595596219,True,True,False,True,True,True
49096.0,2021.0,2021-02-17,Los Angeles Clippers,Utah Jazz,96.0,114.0,-18.0,6.568692188408771,10.100287491918108,-1.531595303509337,-6.5,16.468404696490662,11.5,4.968404696490663,True,False,False,False,True,False
49097.0,2021.0,2021-02-17,Chicago Bulls,Detroit Pistons,105.0,102.0,3.0,-0.9864960219156956,-1.9459253973513493,2.9594293754356538,2.5,-0.040570624564346236,-0.5,0.45942937543565376,True,True,False,True,True,True
49098.0,2021.0,2021-02-17,Boston Celtics,Atlanta Hawks,114.0,122.0,-8.0,2.3225982133426184,-0.5976615473138771,4.920259760656496,1.5,12.920259760656496,9.5,3.4202597606564957,True,False,False,False,False,False
49099.0,2021.0,2021-02-17,Washington Wizards,Denver Nuggets,130.0,128.0,2.0,-6.899706465460531,4.273112464122728,-9.172818929583258,-4.5,-11.172818929583258,-6.5,-4.672818929583258,False,True,False,False,False,True
49100.0,2021.0,2021-02-17,Orlando Magic,New York Knicks,107.0,89.0,18.0,-7.335568402093426,0.9579005142679208,-6.293468916361347,-3.5,-24.29346891636135,-21.5,-2.7934689163613466,False,True,False,False,False,True
49101.0,2021.0,2021-02-17,Memphis Grizzlies,Oklahoma City Thunder,122.0,113.0,9.0,-1.167186927142793,-3.935573839809925,4.768386912667132,7.0,-4.231613087332868,-2.0,-2.2316130873328683,False,True,False,False,True,True
49102.0,2021.0,2021-02-18,Milwaukee Bucks,Toronto Raptors,96.0,110.0,-14.0,5.158484106048694,2.37043637014658,4.788047735902114,7.5,18.788047735902115,21.5,-2.711952264097886,False,False,False,True,False,False
49103.0,2021.0,2021-02-18,Los Angeles Lakers,Brooklyn Nets,98.0,109.0,-11.0,5.522873604823964,2.28379202493037,5.239081579893594,3.0,16.239081579893593,14.0,2.239081579893594,True,False,False,False,False,False
49104.0,2021.0,2021-02-18,Sacramento Kings,Miami Heat,110.0,118.0,-8.0,-3.932704034215736,-0.917264256279194,-1.0154397779365425,-1.0,6.9845602220634575,7.0,-0.015439777936542498,False,False,False,True,True,False
49105.0,2021.0,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,98.0,85.0,13.0,4.484905862087625,-4.188333596440996,10.67323945852862,11.0,-2.32676054147138,-2.0,-0.3267605414713799,False,True,False,False,True,True
49106.0,2021.0,2021-02-19,Cleveland Cavaliers,Denver Nuggets,103.0,120.0,-17.0,-7.948416452220433,3.668960787617456,-9.61737723983789,-9.5,7.382622760162111,7.5,-0.11737723983788939,False,False,False,True,True,False
49107.0,2021.0,2021-02-19,New Orleans Pelicans,Phoenix Suns,114.0,132.0,-18.0,-0.0904146357556855,2.8652593539046705,-0.9556739896603559,-3.5,17.044326010339645,14.5,2.544326010339644,True,False,False,False,True,False
49108.0,2021.0,2021-02-19,Memphis Grizzlies,Detroit Pistons,109.0,95.0,14.0,-0.9863806753286688,-1.986220253638728,2.999839578310059,4.5,-11.000160421689941,-9.5,-1.500160421689941,False,True,False,False,True,True
49109.0,2021.0,2021-02-19,Los Angeles Clippers,Utah Jazz,116.0,112.0,4.0,5.863824294931021,10.721789616502706,-2.857965321571685,1.0,-6.857965321571685,-3.0,-3.857965321571685,False,True,False,False,False,True
49110.0,2021.0,2021-02-19,Boston Celtics,Atlanta Hawks,121.0,109.0,12.0,1.860942298726248,0.0258316793981094,3.8351106193281383,4.5,-8.164889380671863,-7.5,-0.6648893806718617,False,True,False,False,True,True
49111.0,2021.0,2021-02-19,Philadelphia 76ers,Chicago Bulls,112.0,105.0,7.0,2.1939177463553934,-1.0246786320355012,5.218596378390894,6.5,-1.7814036216091056,-0.5,-1.2814036216091056,False,True,False,False,True,True
49112.0,2021.0,2021-02-19,Orlando Magic,Golden State Warriors,124.0,120.0,4.0,-6.340458378651054,2.501080905525479,-6.841539284176534,-5.0,-10.841539284176534,-9.0,-1.841539284176534,False,True,False,False,False,True
49113.0,2021.0,2021-02-19,Minnesota Timberwolves,Toronto Raptors,81.0,86.0,-5.0,-6.4669173815026495,3.125697056778185,-7.592614438280835,-2.5,-2.592614438280835,2.5,-5.092614438280835,False,False,False,True,True,False
49114.0,2021.0,2021-02-20,Los Angeles Lakers,Miami Heat,94.0,96.0,-2.0,4.943020607138998,-0.7560823801690227,7.699102987308021,3.5,9.69910298730802,5.5,4.199102987308021,True,False,False,False,False,False
49115.0,2021.0,2021-02-20,Portland Trail Blazers,Washington Wizards,111.0,118.0,-7.0,0.2470521033137523,-6.262380804875908,8.50943290818966,4.5,15.50943290818966,11.5,4.009432908189661,True,False,False,False,False,False
49116.0,2021.0,2021-02-20,Chicago Bulls,Sacramento Kings,122.0,114.0,8.0,-1.107857552129655,-4.095183914267529,4.987326362137874,-1.0,-3.012673637862126,-9.0,5.987326362137874,True,True,False,True,True,True
49117.0,2021.0,2021-02-20,Memphis Grizzlies,Phoenix Suns,97.0,128.0,-31.0,-0.4776247882806914,3.60902251392522,-2.086647302205911,-6.5,28.91335269779409,24.5,4.413352697794089,True,False,False,False,True,False
49118.0,2021.0,2021-02-20,Charlotte Hornets,Golden State Warriors,102.0,100.0,2.0,-1.174526629419454,2.062929346787458,-1.237455976206912,-2.5,-3.237455976206912,-4.5,1.262544023793088,True,True,False,True,False,True
49119.0,2021.0,2021-02-21,Los Angeles Clippers,Brooklyn Nets,108.0,112.0,-4.0,6.132714492125565,3.076254546265812,5.0564599458597534,6.5,9.056459945859753,10.5,-1.4435400541402466,False,False,False,True,False,False
49120.0,2021.0,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,101.0,117.0,-16.0,-8.277961039619228,-4.293230290576306,-1.9847307490429227,-3.0,14.015269250957077,13.0,1.0152692509570773,True,False,False,False,True,False
49121.0,2021.0,2021-02-21,Toronto Raptors,Philadelphia 76ers,110.0,103.0,7.0,3.0815492561418685,2.353599057735635,2.7279501984062335,-3.0,-4.2720498015937665,-10.0,5.7279501984062335,True,True,False,True,True,True
49122.0,2021.0,2021-02-21,New York Knicks,Minnesota Timberwolves,103.0,99.0,4.0,0.0202117321040555,-6.480669906466007,8.500881638570062,3.0,4.500881638570062,-1.0,5.500881638570062,True,True,False,True,True,True
49123.0,2021.0,2021-02-21,Orlando Magic,Detroit Pistons,105.0,96.0,9.0,-5.823871740985439,-2.4858368336983747,-1.338034907287064,3.0,-10.338034907287064,-6.0,-4.338034907287064,False,True,False,False,False,True
49124.0,2021.0,2021-02-21,New Orleans Pelicans,Boston Celtics,120.0,115.0,5.0,-0.7635167982715849,2.1840580971970915,-0.9475748954686765,-2.5,-5.9475748954686765,-7.5,1.5524251045313235,True,True,False,True,False,True
49125.0,2021.0,2021-02-21,Milwaukee Bucks,Sacramento Kings,128.0,115.0,13.0,4.5976024998756255,-4.23585296160099,10.833455461476616,10.0,-2.166544538523384,-3.0,0.8334554614766159,True,True,False,True,True,True
49126.0,2021.0,2021-02-21,Atlanta Hawks,Denver Nuggets,123.0,115.0,8.0,-0.3903952060003703,4.031717502352617,-2.422112708352987,-2.5,-10.422112708352987,-10.5,0.0778872916470128,True,True,False,True,False,True
49127.0,2021.0,2021-02-22,Dallas Mavericks,Memphis Grizzlies,102.0,92.0,10.0,-1.3686116895838274,-1.5157351996855926,2.147123510101765,4.5,-7.852876489898235,-5.5,-2.352876489898235,False,True,False,False,True,True
49128.0,2021.0,2021-02-22,Utah Jazz,Charlotte Hornets,132.0,110.0,22.0,10.446084857406666,-0.9614645220021372,13.407549379408803,12.5,-8.592450620591197,-9.5,0.9075493794088025,True,True,False,True,True,True
49129.0,2021.0,2021-02-22,Los Angeles Lakers,Washington Wizards,124.0,127.0,-3.0,4.496020461373568,-5.432534688755028,11.928555150128595,7.0,14.928555150128595,10.0,4.928555150128595,True,False,False,False,False,False
49130.0,2021.0,2021-02-22,Oklahoma City Thunder,Miami Heat,94.0,108.0,-14.0,-3.674637830502218,-0.4999669025566157,-1.174670927945602,-7.0,12.825329072054398,7.0,5.825329072054398,True,False,False,False,True,False
49131.0,2021.0,2021-02-22,Phoenix Suns,Portland Trail Blazers,132.0,100.0,32.0,4.465528623944362,-0.373396324744258,6.83892494868862,6.5,-25.16107505131138,-25.5,0.33892494868861966,True,True,False,True,True,True
49132.0,2021.0,2021-02-22,Houston Rockets,Chicago Bulls,100.0,120.0,-20.0,-3.473388846993166,-0.9458407729168355,-0.5275480740763308,-1.0,19.472451925923668,19.0,0.47245192592366925,True,False,False,False,True,False
49133.0,2021.0,2021-02-23,Orlando Magic,Detroit Pistons,93.0,105.0,-12.0,-5.3531638329801785,-2.8893770395623366,-0.4637867934178419,4.5,11.536213206582158,16.5,-4.963786793417842,False,False,False,True,True,False
49134.0,2021.0,2021-02-23,Brooklyn Nets,Sacramento Kings,127.0,118.0,9.0,3.5229380022017223,-4.33080716405254,9.853745166254262,5.5,0.8537451662542619,-3.5,4.353745166254262,True,True,False,True,True,True
49135.0,2021.0,2021-02-23,Dallas Mavericks,Boston Celtics,110.0,107.0,3.0,-0.9580924865105804,2.007412704214789,-0.9655051907253696,-2.5,-3.9655051907253696,-5.5,1.5344948092746304,True,True,False,True,False,True
49136.0,2021.0,2021-02-23,New York Knicks,Golden State Warriors,106.0,114.0,-8.0,-0.1414248065319236,1.9490198632589573,-0.09044466979088073,-4.0,7.90955533020912,4.0,3.9095553302091193,True,False,False,False,True,False
49137.0,2021.0,2021-02-23,Cleveland Cavaliers,Atlanta Hawks,112.0,111.0,1.0,-8.995813779346175,0.0532909408538943,-7.04910472020007,-7.5,-8.04910472020007,-8.5,0.45089527979992994,True,True,False,True,False,True
49138.0,2021.0,2021-02-23,Milwaukee Bucks,Minnesota Timberwolves,139.0,112.0,27.0,4.743502092950987,-6.375627075932213,13.1191291688832,10.0,-13.8808708311168,-17.0,3.1191291688832,True,True,False,True,True,True
49139.0,2021.0,2021-02-23,Los Angeles Clippers,Washington Wizards,135.0,116.0,19.0,5.856592322596801,-4.747557904692974,12.604150227289775,12.0,-6.395849772710225,-7.0,0.6041502272897752,True,True,False,True,True,True
49140.0,2021.0,2021-02-23,Toronto Raptors,Philadelphia 76ers,102.0,109.0,-7.0,3.321755173894739,2.175729870352264,3.146025303542475,-2.5,10.146025303542475,4.5,5.646025303542475,True,False,False,False,False,False
49141.0,2021.0,2021-02-23,Denver Nuggets,Portland Trail Blazers,111.0,106.0,5.0,3.6111225273439422,-1.2300937145812223,6.8412162419251645,6.0,1.8412162419251645,1.0,0.8412162419251645,True,False,False,False,True,True
49142.0,2021.0,2021-02-24,Oklahoma City Thunder,San Antonio Spurs,102.0,99.0,3.0,-4.341633480936491,-0.7955230683846307,-1.5461104125518608,-1.0,-4.546110412551861,-4.0,-0.5461104125518608,False,True,False,False,False,True
49143.0,2021.0,2021-02-24,New Orleans Pelicans,Detroit Pistons,128.0,118.0,10.0,-0.4536960038191946,-2.332604925180505,3.8789089213613104,11.5,-6.12109107863869,1.5,-7.62109107863869,False,False,False,True,True,True
49144.0,2021.0,2021-02-24,Phoenix Suns,Charlotte Hornets,121.0,124.0,-3.0,5.423971006676831,-1.354224306151437,8.778195312828268,9.0,11.778195312828268,12.0,-0.22180468717173163,False,False,False,True,False,False
49145.0,2021.0,2021-02-24,Atlanta Hawks,Boston Celtics,127.0,112.0,15.0,-0.3133195530222671,1.8308010421027443,-0.14412059512501152,-1.0,-15.144120595125012,-16.0,0.8558794048749885,True,True,False,True,False,True
49146.0,2021.0,2021-02-24,Indiana Pacers,Golden State Warriors,107.0,111.0,-4.0,1.1657173814744937,2.2628268902845625,0.9028904911899311,2.5,4.902890491189931,6.5,-1.5971095088100689,False,False,False,True,False,False
49147.0,2021.0,2021-02-24,Utah Jazz,Los Angeles Lakers,114.0,89.0,25.0,10.970131893373372,3.884754794557219,9.085377098816153,8.5,-15.914622901183847,-16.5,0.5853770988161529,True,True,False,True,True,True
49148.0,2021.0,2021-02-24,Chicago Bulls,Minnesota Timberwolves,133.0,126.0,7.0,-0.1247381628070271,-6.953311263171938,8.82857310036491,4.5,1.8285731003649097,-2.5,4.32857310036491,True,True,False,True,True,True
49149.0,2021.0,2021-02-24,Miami Heat,Toronto Raptors,116.0,108.0,8.0,-0.1153183192111718,2.893875858599054,-1.009194177810226,1.5,-9.009194177810226,-6.5,-2.509194177810226,False,True,False,False,False,True
49150.0,2021.0,2021-02-24,Cleveland Cavaliers,Houston Rockets,112.0,96.0,16.0,-8.650870755204185,-4.399021617210678,-2.2518491379935064,-5.5,-18.251849137993506,-21.5,3.2481508620064936,True,True,False,True,False,True
49151.0,2021.0,2021-02-25,Denver Nuggets,Washington Wizards,110.0,112.0,-2.0,3.584267739257485,-5.222416918970283,10.806684658227768,8.0,12.806684658227768,10.0,2.806684658227768,True,False,False,False,False,False
49152.0,2021.0,2021-02-25,Milwaukee Bucks,New Orleans Pelicans,129.0,125.0,4.0,5.433158289917424,-0.3215168777192032,7.754675167636627,8.0,3.754675167636627,4.0,-0.245324832363373,False,False,False,True,True,True
49153.0,2021.0,2021-02-25,Brooklyn Nets,Orlando Magic,129.0,92.0,37.0,3.647579524937919,-5.821119526566122,11.468699051504041,8.5,-25.53130094849596,-28.5,2.968699051504041,True,True,False,True,True,True
49154.0,2021.0,2021-02-25,Memphis Grizzlies,Los Angeles Clippers,122.0,94.0,28.0,-2.082030153809479,6.211098805715551,-6.2931289595250295,-8.0,-34.29312895952503,-36.0,1.7068710404749705,True,True,False,True,False,True
49155.0,2021.0,2021-02-25,New York Knicks,Sacramento Kings,140.0,121.0,19.0,-0.376744129114432,-4.380395283045652,6.003651153931219,1.5,-12.99634884606878,-17.5,4.503651153931219,True,True,False,True,True,True
49156.0,2021.0,2021-02-25,Philadelphia 76ers,Dallas Mavericks,111.0,97.0,14.0,2.5145969228526424,-0.7854189843262538,5.300015907178896,5.0,-8.699984092821104,-9.0,0.3000159071788957,True,True,False,True,True,True
49157.0,2021.0,2021-02-26,Detroit Pistons,Sacramento Kings,107.0,110.0,-3.0,-2.541251479246874,-5.010408659333963,4.469157180087089,-1.5,7.469157180087089,1.5,5.969157180087089,True,False,False,False,False,False
49158.0,2021.0,2021-02-26,Miami Heat,Utah Jazz,124.0,116.0,8.0,0.0113433609179342,11.64147030960428,-9.630126948686346,-6.5,-17.630126948686346,-14.5,-3.130126948686346,False,True,False,False,False,True
49159.0,2021.0,2021-02-26,Boston Celtics,Indiana Pacers,118.0,112.0,6.0,1.237865574007885,1.0332940855334902,2.2045714884743948,2.5,-3.7954285115256052,-3.5,-0.29542851152560523,False,True,False,False,True,True
49160.0,2021.0,2021-02-26,Chicago Bulls,Phoenix Suns,97.0,106.0,-9.0,-0.3689359421338626,4.933114778831704,-3.3020507209655667,-6.5,5.697949279034433,2.5,3.1979492790344333,True,False,False,False,True,False
49161.0,2021.0,2021-02-26,Golden State Warriors,Charlotte Hornets,130.0,121.0,9.0,2.3825083133655056,-0.6656062926256499,5.048114605991156,6.5,-3.951885394008844,-2.5,-1.451885394008844,False,True,False,False,True,True
49162.0,2021.0,2021-02-26,Los Angeles Lakers,Portland Trail Blazers,102.0,93.0,9.0,3.3381756596045324,-1.2052860674109962,6.543461727015528,5.0,-2.4565382729844716,-4.0,1.5434617270155284,True,True,False,True,True,True
49163.0,2021.0,2021-02-26,Memphis Grizzlies,Los Angeles Clippers,99.0,119.0,-20.0,-0.4467143567185474,4.910753240565749,-3.3574675972842964,-7.5,16.642532402715702,12.5,4.1425324027157036,True,False,False,False,True,False
49164.0,2021.0,2021-02-26,Oklahoma City Thunder,Atlanta Hawks,118.0,109.0,9.0,-4.235879551666093,0.3745759636058984,-2.6104555152719913,-5.5,-11.61045551527199,-14.5,2.8895444847280087,True,True,False,True,False,True
49165.0,2021.0,2021-02-26,Toronto Raptors,Houston Rockets,122.0,111.0,11.0,2.5713134745314328,-5.197618604560469,9.7689320790919,6.5,-1.2310679209080995,-4.5,3.2689320790919005,True,True,False,True,True,True
49166.0,2021.0,2021-02-27,Washington Wizards,Minnesota Timberwolves,128.0,112.0,16.0,-4.616703412122364,-6.856503322669302,4.239799910546938,4.0,-11.760200089453061,-12.0,0.23979991054693794,True,True,False,True,True,True
49167.0,2021.0,2021-02-27,Philadelphia 76ers,Cleveland Cavaliers,109.0,112.0,-3.0,2.9313374221051767,-7.938920232004581,12.870257654109757,11.5,15.870257654109757,14.5,1.370257654109757,True,False,False,False,False,False
49168.0,2021.0,2021-02-27,Oklahoma City Thunder,Denver Nuggets,96.0,126.0,-30.0,-3.717893696696304,3.056434651691064,-4.7743283483873675,-6.5,25.225671651612632,23.5,1.7256716516126325,True,False,False,False,True,False
49169.0,2021.0,2021-02-27,Brooklyn Nets,Dallas Mavericks,98.0,115.0,-17.0,4.35249921198213,-1.2708550584779208,7.623354270460052,-1.0,24.62335427046005,16.0,8.623354270460052,True,False,False,False,False,False
49170.0,2021.0,2021-02-27,New York Knicks,Indiana Pacers,110.0,107.0,3.0,0.097917878769874,0.819593410214173,1.278324468555701,1.0,-1.721675531444299,-2.0,0.2783244685557009,True,True,False,True,True,True
49171.0,2021.0,2021-02-27,San Antonio Spurs,New Orleans Pelicans,117.0,114.0,3.0,-1.0231804266926068,-0.1582138735882514,1.1350334468956447,-2.5,-1.8649665531043553,-5.5,3.635033446895645,True,True,False,True,True,True
49172.0,2021.0,2021-02-27,Orlando Magic,Utah Jazz,109.0,124.0,-15.0,-6.445713773905258,10.987869612421962,-15.433583386327221,-9.5,-0.4335833863272214,5.5,-5.933583386327221,False,False,False,True,True,False
49173.0,2021.0,2021-02-28,Boston Celtics,Washington Wizards,111.0,110.0,1.0,1.3253503250882068,-4.131621847794929,7.456972172883136,6.5,6.456972172883136,5.5,0.9569721728831357,True,False,False,False,True,True
49174.0,2021.0,2021-02-28,Miami Heat,Atlanta Hawks,109.0,99.0,10.0,0.605056747229097,-0.1470449328146164,2.7521016800437135,2.5,-7.2478983199562865,-7.5,0.25210168004371347,True,True,False,True,True,True
49175.0,2021.0,2021-02-28,Los Angeles Lakers,Golden State Warriors,117.0,91.0,26.0,3.3970088324294,2.603040418131207,2.793968414298193,3.0,-23.20603158570181,-23.0,-0.2060315857018069,False,True,False,False,True,True
49176.0,2021.0,2021-02-28,Milwaukee Bucks,Los Angeles Clippers,105.0,100.0,5.0,5.302672106642227,5.530432103829303,1.7722400028129242,1.5,-3.227759997187076,-3.5,0.27224000281292415,True,True,False,True,True,True
49177.0,2021.0,2021-02-28,Sacramento Kings,Charlotte Hornets,126.0,127.0,-1.0,-4.672997061718144,-0.9427825275244716,-1.7302145341936725,3.5,-0.7302145341936725,4.5,-5.2302145341936725,False,False,False,True,True,False
49178.0,2021.0,2021-02-28,Minnesota Timberwolves,Phoenix Suns,99.0,118.0,-19.0,-7.279205109945259,5.221239692579,-10.50044480252426,-10.5,8.49955519747574,8.5,-0.00044480252426026823,False,False,False,True,True,False
49179.0,2021.0,2021-02-28,Detroit Pistons,New York Knicks,90.0,109.0,-19.0,-2.9323516881282914,0.1763237447439113,-1.1086754328722028,-1.0,17.891324567127796,18.0,-0.10867543287220283,False,False,False,True,True,False
49180.0,2021.0,2021-02-28,Houston Rockets,Memphis Grizzlies,84.0,133.0,-49.0,-5.239403736618417,-1.209795216968988,-2.029608519649429,-4.0,46.97039148035057,45.0,1.970391480350571,True,False,False,False,True,False
49181.0,2021.0,2021-03-01,Chicago Bulls,Denver Nuggets,112.0,118.0,-6.0,-0.5313281873540328,3.84851863394205,-2.3798468212960824,-4.5,3.6201531787039176,1.5,2.1201531787039176,True,False,False,False,True,False
49182.0,2021.0,2021-03-01,New Orleans Pelicans,Utah Jazz,129.0,124.0,5.0,-0.2140595616566627,11.06055180376858,-9.274611365425244,-7.0,-14.274611365425244,-12.0,-2.274611365425244,False,True,False,False,False,True
49183.0,2021.0,2021-03-01,San Antonio Spurs,Brooklyn Nets,113.0,124.0,-11.0,-1.0285191399490292,3.442845570113769,-2.4713647100627982,-4.0,8.528635289937203,7.0,1.5286352899372018,True,False,False,False,True,False
49184.0,2021.0,2021-03-01,Houston Rockets,Cleveland Cavaliers,90.0,101.0,-11.0,-5.986074557251038,-7.380357565249167,3.394283007998129,3.0,14.39428300799813,14.0,0.394283007998129,True,False,False,False,False,False
49185.0,2021.0,2021-03-01,Philadelphia 76ers,Indiana Pacers,130.0,114.0,16.0,2.3166726130401103,0.6703222909561896,3.646350322083921,3.5,-12.35364967791608,-12.5,0.14635032208392085,True,True,False,True,True,True
49186.0,2021.0,2021-03-01,Orlando Magic,Dallas Mavericks,124.0,130.0,-6.0,-6.578782911386735,-0.2624394905958879,-4.316343420790847,-7.0,1.6836565792091527,-1.0,2.6836565792091527,True,True,False,True,True,False
49187.0,2021.0,2021-03-01,Portland Trail Blazers,Charlotte Hornets,123.0,111.0,12.0,-1.1598271134216125,-1.006137659864931,1.8463105464433185,8.0,-10.153689453556682,-4.0,-6.153689453556682,False,True,False,False,True,True
49188.0,2021.0,2021-03-02,Miami Heat,Atlanta Hawks,80.0,94.0,-14.0,0.8499030419431135,-0.4480364469365157,3.297939488879629,2.0,17.297939488879628,16.0,1.2979394888796292,True,False,False,False,False,False
49189.0,2021.0,2021-03-02,Milwaukee Bucks,Denver Nuggets,97.0,128.0,-31.0,5.500407665280503,4.010298220079603,3.4901094452008996,8.0,34.4901094452009,39.0,-4.5098905547991,False,False,False,True,False,False
49190.0,2021.0,2021-03-02,Boston Celtics,Los Angeles Clippers,117.0,112.0,5.0,1.0195574523807496,5.499342116249359,-2.4797846638686094,-4.5,-7.479784663868609,-9.5,2.0202153361313906,True,True,False,True,False,True
49191.0,2021.0,2021-03-02,Washington Wizards,Memphis Grizzlies,111.0,125.0,-14.0,-3.8431734646342393,-0.2758496286634807,-1.5673238359707584,1.0,12.432676164029242,15.0,-2.5673238359707584,False,False,False,True,True,False
49192.0,2021.0,2021-03-02,Los Angeles Lakers,Phoenix Suns,104.0,114.0,-10.0,4.120706039252388,5.63758883257997,0.48311720667241786,-1.5,10.483117206672418,8.5,1.9831172066724179,True,False,False,False,False,False
49193.0,2021.0,2021-03-02,San Antonio Spurs,New York Knicks,119.0,93.0,26.0,-1.490308476537169,0.7909480130501549,-0.28125648958732397,-2.0,-26.281256489587324,-28.0,1.718743510412676,True,True,False,True,False,True
49194.0,2021.0,2021-03-03,Houston Rockets,Brooklyn Nets,114.0,132.0,-18.0,-6.535663039791584,3.843944681308435,-8.379607721100019,-10.5,9.620392278899981,7.5,2.120392278899981,True,False,False,False,True,False
49195.0,2021.0,2021-03-03,New Orleans Pelicans,Chicago Bulls,124.0,128.0,-4.0,0.3168589021702627,-0.7736511475339366,3.090510049704199,6.0,7.090510049704199,10.0,-2.909489950295801,False,False,False,True,False,False
49196.0,2021.0,2021-03-03,Cleveland Cavaliers,Indiana Pacers,111.0,114.0,-3.0,-6.839231272439116,0.0877812071495384,-4.9270124795886545,-6.5,-1.9270124795886545,-3.5,1.5729875204113455,True,True,False,True,True,False
49197.0,2021.0,2021-03-03,Minnesota Timberwolves,Charlotte Hornets,102.0,135.0,-33.0,-7.535385270999733,-1.454651077457914,-4.080734193541819,-2.0,28.91926580645818,31.0,-2.0807341935418187,False,False,False,True,True,False
49198.0,2021.0,2021-03-03,Portland Trail Blazers,Golden State Warriors,108.0,106.0,2.0,-0.7427679342235672,1.650441914722354,-0.39320984894592126,-1.0,-2.3932098489459213,-3.0,0.6067901510540787,True,True,False,True,False,True
49199.0,2021.0,2021-03-03,Toronto Raptors,Detroit Pistons,105.0,129.0,-24.0,2.413507333669896,-3.700943316804701,8.114450650474597,7.5,32.114450650474595,31.5,0.6144506504745966,True,False,False,False,False,False
49200.0,2021.0,2021-03-03,Orlando Magic,Atlanta Hawks,112.0,115.0,-3.0,-6.773630686195553,0.1940447085340542,-4.967675394729607,-3.0,-1.967675394729607,0.0,-1.967675394729607,False,False,True,,True,False
49201.0,2021.0,2021-03-03,Philadelphia 76ers,Utah Jazz,131.0,123.0,8.0,2.809772533214262,10.49540261761348,-5.685630084399219,-3.5,-13.685630084399218,-11.5,-2.185630084399219,False,True,False,False,False,True
49202.0,2021.0,2021-03-03,Dallas Mavericks,Oklahoma City Thunder,87.0,78.0,9.0,-0.0704867586950773,-4.241444863109388,6.170958104414311,5.0,-2.8290418955856893,-4.0,1.1709581044143107,True,True,False,True,True,True
