season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1990,1990-03-17,Milwaukee Bucks,123,New York Knicks,111,12.0,-12.0,1,0,2547,13811,L,W,L 111-123 vs. Milwaukee Bucks,W 123-111 @ New York Knicks,0
1990,1990-03-17,Atlanta Hawks,119,Washington Wizards,92,27.0,-27.0,1,0,2547,13812,L,W,L 92-119 vs. Atlanta Hawks,W 119-92 @ Washington Wizards,0
1990,1990-03-17,Miami Heat,98,San Antonio Spurs,111,-13.0,13.0,0,1,2547,13813,W,L,W 111-98 vs. Miami Heat,L 98-111 @ San Antonio Spurs,0
1990,1990-03-17,Philadelphia 76ers,109,Chicago Bulls,114,-5.0,5.0,0,1,2547,13814,W,L,W 114-109 vs. Philadelphia 76ers,L 109-114 @ Chicago Bulls,0
1990,1990-03-18,Minnesota Timberwolves,98,Denver Nuggets,103,-5.0,5.0,0,1,2548,13815,W,L,W 103-98 vs. Minnesota Timberwolves,L 98-103 @ Denver Nuggets,0
1990,1990-03-18,Houston Rockets,96,Portland Trail Blazers,109,-13.0,13.0,0,1,2548,13816,W,L,W 109-96 vs. Houston Rockets,L 96-109 @ Portland Trail Blazers,0
1990,1990-03-18,New Jersey Nets,106,Boston Celtics,122,-16.0,16.0,0,1,2548,13817,W,L,W 122-106 vs. New Jersey Nets,L 106-122 @ Boston Celtics,0
1990,1990-03-18,Cleveland Cavaliers,120,Orlando Magic,103,17.0,-17.0,1,0,2548,13818,L,W,L 103-120 vs. Cleveland Cavaliers,W 120-103 @ Orlando Magic,0
1990,1990-03-18,Charlotte Hornets,108,Los Angeles Clippers,97,11.0,-11.0,1,0,2548,13819,L,W,L 97-108 vs. Charlotte Hornets,W 108-97 @ Los Angeles Clippers,0
1990,1990-03-18,Dallas Mavericks,84,Detroit Pistons,114,-30.0,30.0,0,1,2548,13820,W,L,W 114-84 vs. Dallas Mavericks,L 84-114 @ Detroit Pistons,0
1990,1990-03-18,Seattle SuperSonics,121,Golden State Warriors,116,5.0,-5.0,1,0,2548,13821,L,W,L 116-121 vs. Seattle SuperSonics,W 121-116 @ Golden State Warriors,0
1990,1990-03-19,Sacramento Kings,97,Utah Jazz,105,-8.0,8.0,0,1,2549,13822,W,L,W 105-97 vs. Sacramento Kings,L 97-105 @ Utah Jazz,0
1990,1990-03-19,Philadelphia 76ers,108,New Jersey Nets,94,14.0,-14.0,1,0,2549,13823,L,W,L 94-108 vs. Philadelphia 76ers,W 108-94 @ New Jersey Nets,0
1990,1990-03-19,San Antonio Spurs,113,Phoenix Suns,102,11.0,-11.0,1,0,2549,13824,L,W,L 102-113 vs. San Antonio Spurs,W 113-102 @ Phoenix Suns,0
1990,1990-03-19,Dallas Mavericks,117,Atlanta Hawks,110,7.0,-7.0,1,0,2549,13825,L,W,L 110-117 vs. Dallas Mavericks,W 117-110 @ Atlanta Hawks,0
1990,1990-03-20,Detroit Pistons,117,Milwaukee Bucks,96,21.0,-21.0,1,0,2550,13826,L,W,L 96-117 vs. Detroit Pistons,W 117-96 @ Milwaukee Bucks,0
1990,1990-03-20,Minnesota Timberwolves,101,Golden State Warriors,105,-4.0,4.0,0,1,2550,13827,W,L,W 105-101 vs. Minnesota Timberwolves,L 101-105 @ Golden State Warriors,0
1990,1990-03-20,Los Angeles Clippers,112,Denver Nuggets,119,-7.0,7.0,0,1,2550,13828,W,L,W 119-112 vs. Los Angeles Clippers,L 112-119 @ Denver Nuggets,0
1990,1990-03-20,Orlando Magic,121,New York Knicks,118,3.0,-3.0,1,0,2550,13829,L,W,L 118-121 vs. Orlando Magic,W 121-118 @ New York Knicks,0
1990,1990-03-20,Charlotte Hornets,97,Los Angeles Lakers,109,-12.0,12.0,0,1,2550,13830,W,L,W 109-97 vs. Charlotte Hornets,L 97-109 @ Los Angeles Lakers,0
1990,1990-03-20,Indiana Pacers,112,Miami Heat,98,14.0,-14.0,1,0,2550,13831,L,W,L 98-112 vs. Indiana Pacers,W 112-98 @ Miami Heat,0
1990,1990-03-20,Washington Wizards,97,Chicago Bulls,122,-25.0,25.0,0,1,2550,13832,W,L,W 122-97 vs. Washington Wizards,L 97-122 @ Chicago Bulls,0
1990,1990-03-20,Portland Trail Blazers,120,Houston Rockets,110,10.0,-10.0,1,0,2550,13833,L,W,L 110-120 vs. Portland Trail Blazers,W 120-110 @ Houston Rockets,0
1990,1990-03-20,San Antonio Spurs,128,Seattle SuperSonics,106,22.0,-22.0,1,0,2550,13834,L,W,L 106-128 vs. San Antonio Spurs,W 128-106 @ Seattle SuperSonics,0
1990,1990-03-21,Cleveland Cavaliers,114,Boston Celtics,123,-9.0,9.0,0,1,2551,13835,W,L,W 123-114 vs. Cleveland Cavaliers,L 114-123 @ Boston Celtics,0
1990,1990-03-21,Minnesota Timberwolves,84,Sacramento Kings,90,-6.0,6.0,0,1,2551,13836,W,L,W 90-84 vs. Minnesota Timberwolves,L 84-90 @ Sacramento Kings,0
1990,1990-03-21,Miami Heat,97,Philadelphia 76ers,118,-21.0,21.0,0,1,2551,13837,W,L,W 118-97 vs. Miami Heat,L 97-118 @ Philadelphia 76ers,0
1990,1990-03-21,Milwaukee Bucks,96,Indiana Pacers,112,-16.0,16.0,0,1,2551,13838,W,L,W 112-96 vs. Milwaukee Bucks,L 96-112 @ Indiana Pacers,0
1990,1990-03-21,Charlotte Hornets,115,Phoenix Suns,114,1.0,-1.0,1,0,2551,13839,L,W,L 114-115 vs. Charlotte Hornets,W 115-114 @ Phoenix Suns,0
1990,1990-03-21,New Jersey Nets,106,Washington Wizards,136,-30.0,30.0,0,1,2551,13840,W,L,W 136-106 vs. New Jersey Nets,L 106-136 @ Washington Wizards,0
1990,1990-03-21,Chicago Bulls,99,Atlanta Hawks,89,10.0,-10.0,1,0,2551,13841,L,W,L 89-99 vs. Chicago Bulls,W 99-89 @ Atlanta Hawks,0
1990,1990-03-21,Los Angeles Clippers,102,Utah Jazz,118,-16.0,16.0,0,1,2551,13842,W,L,W 118-102 vs. Los Angeles Clippers,L 102-118 @ Utah Jazz,0
1990,1990-03-22,Dallas Mavericks,116,Orlando Magic,106,10.0,-10.0,1,0,2552,13843,L,W,L 106-116 vs. Dallas Mavericks,W 116-106 @ Orlando Magic,0
1990,1990-03-22,Portland Trail Blazers,106,San Antonio Spurs,107,-1.0,1.0,0,1,2552,13844,W,L,W 107-106 vs. Portland Trail Blazers,L 106-107 @ San Antonio Spurs,0
1990,1990-03-22,Detroit Pistons,110,Houston Rockets,115,-5.0,5.0,0,1,2552,13845,W,L,W 115-110 vs. Detroit Pistons,L 110-115 @ Houston Rockets,0
1990,1990-03-22,Denver Nuggets,118,Seattle SuperSonics,125,-7.0,7.0,0,1,2552,13846,W,L,W 125-118 vs. Denver Nuggets,L 118-125 @ Seattle SuperSonics,0
1990,1990-03-23,Atlanta Hawks,98,Boston Celtics,101,-3.0,3.0,0,1,2553,13847,W,L,W 101-98 vs. Atlanta Hawks,L 98-101 @ Boston Celtics,0
1990,1990-03-23,Los Angeles Clippers,102,Los Angeles Lakers,110,-8.0,8.0,0,1,2553,13848,W,L,W 110-102 vs. Los Angeles Clippers,L 102-110 @ Los Angeles Lakers,0
1990,1990-03-23,Dallas Mavericks,106,Miami Heat,103,3.0,-3.0,1,0,2553,13849,L,W,L 103-106 vs. Dallas Mavericks,W 106-103 @ Miami Heat,0
1990,1990-03-23,Minnesota Timberwolves,99,Phoenix Suns,120,-21.0,21.0,0,1,2553,13850,W,L,W 120-99 vs. Minnesota Timberwolves,L 99-120 @ Phoenix Suns,0
1990,1990-03-23,New Jersey Nets,109,Indiana Pacers,125,-16.0,16.0,0,1,2553,13851,W,L,W 125-109 vs. New Jersey Nets,L 109-125 @ Indiana Pacers,0
1990,1990-03-23,Golden State Warriors,91,Utah Jazz,106,-15.0,15.0,0,1,2553,13852,W,L,W 106-91 vs. Golden State Warriors,L 91-106 @ Utah Jazz,0
1990,1990-03-23,Cleveland Cavaliers,95,Chicago Bulls,102,-7.0,7.0,0,1,2553,13853,W,L,W 102-95 vs. Cleveland Cavaliers,L 95-102 @ Chicago Bulls,0
1990,1990-03-23,New York Knicks,93,Charlotte Hornets,106,-13.0,13.0,0,1,2553,13854,W,L,W 106-93 vs. New York Knicks,L 93-106 @ Charlotte Hornets,0
1990,1990-03-23,Sacramento Kings,99,Philadelphia 76ers,115,-16.0,16.0,0,1,2553,13855,W,L,W 115-99 vs. Sacramento Kings,L 99-115 @ Philadelphia 76ers,0
1990,1990-03-24,New Jersey Nets,108,Cleveland Cavaliers,115,-7.0,7.0,0,1,2554,13856,W,L,W 115-108 vs. New Jersey Nets,L 108-115 @ Cleveland Cavaliers,0
1990,1990-03-24,Charlotte Hornets,109,Atlanta Hawks,122,-13.0,13.0,0,1,2554,13857,W,L,W 122-109 vs. Charlotte Hornets,L 109-122 @ Atlanta Hawks,0
1990,1990-03-24,Portland Trail Blazers,140,Denver Nuggets,126,14.0,-14.0,1,0,2554,13858,L,W,L 126-140 vs. Portland Trail Blazers,W 140-126 @ Denver Nuggets,0
1990,1990-03-24,Utah Jazz,112,Los Angeles Clippers,79,33.0,-33.0,1,0,2554,13859,L,W,L 79-112 vs. Utah Jazz,W 112-79 @ Los Angeles Clippers,0
1990,1990-03-24,Milwaukee Bucks,109,Orlando Magic,101,8.0,-8.0,1,0,2554,13860,L,W,L 101-109 vs. Milwaukee Bucks,W 109-101 @ Orlando Magic,0
1990,1990-03-24,Philadelphia 76ers,114,Washington Wizards,112,2.0,-2.0,1,0,2554,13861,L,W,L 112-114 vs. Philadelphia 76ers,W 114-112 @ Washington Wizards,0
1990,1990-03-24,Detroit Pistons,98,San Antonio Spurs,105,-7.0,7.0,0,1,2554,13862,W,L,W 105-98 vs. Detroit Pistons,L 98-105 @ San Antonio Spurs,0
1990,1990-03-24,Sacramento Kings,116,Chicago Bulls,113,3.0,-3.0,1,0,2554,13863,L,W,L 113-116 vs. Sacramento Kings,W 116-113 @ Chicago Bulls,0
1990,1990-03-24,Boston Celtics,115,New York Knicks,110,5.0,-5.0,1,0,2554,13864,L,W,L 110-115 vs. Boston Celtics,W 115-110 @ New York Knicks,0
1990,1990-03-24,Golden State Warriors,102,Houston Rockets,97,5.0,-5.0,1,0,2554,13865,L,W,L 97-102 vs. Golden State Warriors,W 102-97 @ Houston Rockets,0
1990,1990-03-24,Seattle SuperSonics,95,Phoenix Suns,121,-26.0,26.0,0,1,2554,13866,W,L,W 121-95 vs. Seattle SuperSonics,L 95-121 @ Phoenix Suns,0
1990,1990-03-25,Detroit Pistons,96,Dallas Mavericks,98,-2.0,2.0,0,1,2555,13867,W,L,W 98-96 vs. Detroit Pistons,L 96-98 @ Dallas Mavericks,0
1990,1990-03-25,Seattle SuperSonics,94,Los Angeles Lakers,116,-22.0,22.0,0,1,2555,13868,W,L,W 116-94 vs. Seattle SuperSonics,L 94-116 @ Los Angeles Lakers,0
1990,1990-03-25,Milwaukee Bucks,102,Miami Heat,105,-3.0,3.0,0,1,2555,13869,W,L,W 105-102 vs. Milwaukee Bucks,L 102-105 @ Miami Heat,0
1990,1990-03-25,Minnesota Timberwolves,110,Portland Trail Blazers,105,5.0,-5.0,1,0,2555,13870,L,W,L 105-110 vs. Minnesota Timberwolves,W 110-105 @ Portland Trail Blazers,0
1990,1990-03-26,Minnesota Timberwolves,96,Los Angeles Clippers,101,-5.0,5.0,0,1,2556,13871,W,L,W 101-96 vs. Minnesota Timberwolves,L 96-101 @ Los Angeles Clippers,0
1990,1990-03-26,Sacramento Kings,95,Cleveland Cavaliers,116,-21.0,21.0,0,1,2556,13872,W,L,W 116-95 vs. Sacramento Kings,L 95-116 @ Cleveland Cavaliers,0
1990,1990-03-26,San Antonio Spurs,95,Houston Rockets,113,-18.0,18.0,0,1,2556,13873,W,L,W 113-95 vs. San Antonio Spurs,L 95-113 @ Houston Rockets,0
1990,1990-03-26,New Jersey Nets,83,Charlotte Hornets,97,-14.0,14.0,0,1,2556,13874,W,L,W 97-83 vs. New Jersey Nets,L 83-97 @ Charlotte Hornets,0
1990,1990-03-26,Phoenix Suns,92,Chicago Bulls,121,-29.0,29.0,0,1,2556,13875,W,L,W 121-92 vs. Phoenix Suns,L 92-121 @ Chicago Bulls,0
1990,1990-03-26,Denver Nuggets,102,Atlanta Hawks,113,-11.0,11.0,0,1,2556,13876,W,L,W 113-102 vs. Denver Nuggets,L 102-113 @ Atlanta Hawks,0
1990,1990-03-27,Boston Celtics,96,Indiana Pacers,101,-5.0,5.0,0,1,2557,13877,W,L,W 101-96 vs. Boston Celtics,L 96-101 @ Indiana Pacers,0
1990,1990-03-27,Phoenix Suns,127,Milwaukee Bucks,133,-6.0,6.0,0,1,2557,13878,W,L,W 133-127 vs. Phoenix Suns,L 127-133 @ Milwaukee Bucks,0
1990,1990-03-27,Washington Wizards,100,New York Knicks,119,-19.0,19.0,0,1,2557,13879,W,L,W 119-100 vs. Washington Wizards,L 100-119 @ New York Knicks,0
1990,1990-03-27,Seattle SuperSonics,103,San Antonio Spurs,115,-12.0,12.0,0,1,2557,13880,W,L,W 115-103 vs. Seattle SuperSonics,L 103-115 @ San Antonio Spurs,0
1990,1990-03-27,Golden State Warriors,108,Dallas Mavericks,118,-10.0,10.0,0,1,2557,13881,W,L,W 118-108 vs. Golden State Warriors,L 108-118 @ Dallas Mavericks,0
1990,1990-03-27,Los Angeles Lakers,111,Portland Trail Blazers,130,-19.0,19.0,0,1,2557,13882,W,L,W 130-111 vs. Los Angeles Lakers,L 111-130 @ Portland Trail Blazers,0
1990,1990-03-28,Chicago Bulls,117,Cleveland Cavaliers,113,4.0,-4.0,1,0,2558,13883,L,W,L 113-117 vs. Chicago Bulls,W 117-113 @ Cleveland Cavaliers,0
1990,1990-03-28,Denver Nuggets,99,Washington Wizards,113,-14.0,14.0,0,1,2558,13884,W,L,W 113-99 vs. Denver Nuggets,L 99-113 @ Washington Wizards,0
1990,1990-03-28,Charlotte Hornets,97,Detroit Pistons,106,-9.0,9.0,0,1,2558,13885,W,L,W 106-97 vs. Charlotte Hornets,L 97-106 @ Detroit Pistons,0
1990,1990-03-28,Los Angeles Lakers,106,Los Angeles Clippers,99,7.0,-7.0,1,0,2558,13886,L,W,L 99-106 vs. Los Angeles Lakers,W 106-99 @ Los Angeles Clippers,0
1990,1990-03-28,Miami Heat,109,Orlando Magic,104,5.0,-5.0,1,0,2558,13887,L,W,L 104-109 vs. Miami Heat,W 109-104 @ Orlando Magic,0
1990,1990-03-28,New York Knicks,101,New Jersey Nets,106,-5.0,5.0,0,1,2558,13888,W,L,W 106-101 vs. New York Knicks,L 101-106 @ New Jersey Nets,0
1990,1990-03-28,Sacramento Kings,88,Minnesota Timberwolves,93,-5.0,5.0,0,1,2558,13889,W,L,W 93-88 vs. Sacramento Kings,L 88-93 @ Minnesota Timberwolves,0
1990,1990-03-28,Boston Celtics,104,Philadelphia 76ers,122,-18.0,18.0,0,1,2558,13890,W,L,W 122-104 vs. Boston Celtics,L 104-122 @ Philadelphia 76ers,0
1990,1990-03-29,Dallas Mavericks,109,San Antonio Spurs,105,4.0,-4.0,1,0,2559,13891,L,W,L 105-109 vs. Dallas Mavericks,W 109-105 @ San Antonio Spurs,0
1990,1990-03-29,Atlanta Hawks,106,Portland Trail Blazers,112,-6.0,6.0,0,1,2559,13892,W,L,W 112-106 vs. Atlanta Hawks,L 106-112 @ Portland Trail Blazers,0
1990,1990-03-29,Sacramento Kings,101,Indiana Pacers,111,-10.0,10.0,0,1,2559,13893,W,L,W 111-101 vs. Sacramento Kings,L 101-111 @ Indiana Pacers,0
1990,1990-03-29,Milwaukee Bucks,94,Houston Rockets,120,-26.0,26.0,0,1,2559,13894,W,L,W 120-94 vs. Milwaukee Bucks,L 94-120 @ Houston Rockets,0
1990,1990-03-29,Utah Jazz,123,Golden State Warriors,128,-5.0,5.0,0,1,2559,13895,W,L,W 128-123 vs. Utah Jazz,L 123-128 @ Golden State Warriors,0
1990,1990-03-29,Phoenix Suns,105,Charlotte Hornets,92,13.0,-13.0,1,0,2559,13896,L,W,L 92-105 vs. Phoenix Suns,W 105-92 @ Charlotte Hornets,0
1990,1990-03-30,Golden State Warriors,108,Seattle SuperSonics,139,-31.0,31.0,0,1,2560,13897,W,L,W 139-108 vs. Golden State Warriors,L 108-139 @ Seattle SuperSonics,0
1990,1990-03-30,Phoenix Suns,126,New Jersey Nets,119,7.0,-7.0,1,0,2560,13898,L,W,L 119-126 vs. Phoenix Suns,W 126-119 @ New Jersey Nets,0
1990,1990-03-30,Minnesota Timberwolves,84,Dallas Mavericks,82,2.0,-2.0,1,0,2560,13899,L,W,L 82-84 vs. Minnesota Timberwolves,W 84-82 @ Dallas Mavericks,0
1990,1990-03-30,Portland Trail Blazers,106,Los Angeles Lakers,135,-29.0,29.0,0,1,2560,13900,W,L,W 135-106 vs. Portland Trail Blazers,L 106-135 @ Los Angeles Lakers,0
1990,1990-03-30,Denver Nuggets,131,Philadelphia 76ers,149,-18.0,18.0,0,1,2560,13901,W,L,W 149-131 vs. Denver Nuggets,L 131-149 @ Philadelphia 76ers,0
1990,1990-03-30,Cleveland Cavaliers,105,Miami Heat,104,1.0,-1.0,1,0,2560,13902,L,W,L 104-105 vs. Cleveland Cavaliers,W 105-104 @ Miami Heat,0
1990,1990-03-30,Atlanta Hawks,122,Los Angeles Clippers,118,4.0,-4.0,1,0,2560,13903,L,W,L 118-122 vs. Atlanta Hawks,W 122-118 @ Los Angeles Clippers,0
1990,1990-03-30,Detroit Pistons,111,Boston Celtics,123,-12.0,12.0,0,1,2560,13904,W,L,W 123-111 vs. Detroit Pistons,L 111-123 @ Boston Celtics,0
1990,1990-03-30,New York Knicks,106,Chicago Bulls,107,-1.0,1.0,0,1,2560,13905,W,L,W 107-106 vs. New York Knicks,L 106-107 @ Chicago Bulls,0
1990,1990-03-30,Orlando Magic,115,Washington Wizards,143,-28.0,28.0,0,1,2560,13906,W,L,W 143-115 vs. Orlando Magic,L 115-143 @ Washington Wizards,0
1990,1990-03-31,Charlotte Hornets,115,Sacramento Kings,103,12.0,-12.0,1,0,2561,13907,L,W,L 103-115 vs. Charlotte Hornets,W 115-103 @ Sacramento Kings,0
1990,1990-03-31,Minnesota Timberwolves,98,Houston Rockets,106,-8.0,8.0,0,1,2561,13908,W,L,W 106-98 vs. Minnesota Timberwolves,L 98-106 @ Houston Rockets,0
1990,1990-03-31,Milwaukee Bucks,100,San Antonio Spurs,107,-7.0,7.0,0,1,2561,13909,W,L,W 107-100 vs. Milwaukee Bucks,L 100-107 @ San Antonio Spurs,0
1990,1990-03-31,Denver Nuggets,118,New York Knicks,115,3.0,-3.0,1,0,2561,13910,L,W,L 115-118 vs. Denver Nuggets,W 118-115 @ New York Knicks,0
1990,1990-04-01,Phoenix Suns,112,Philadelphia 76ers,141,-29.0,29.0,0,1,2562,13911,W,L,W 141-112 vs. Phoenix Suns,L 112-141 @ Philadelphia 76ers,0
1990,1990-04-01,Atlanta Hawks,142,Golden State Warriors,116,26.0,-26.0,1,0,2562,13912,L,W,L 116-142 vs. Atlanta Hawks,W 142-116 @ Golden State Warriors,0
1990,1990-04-01,Utah Jazz,103,Los Angeles Lakers,119,-16.0,16.0,0,1,2562,13913,W,L,W 119-103 vs. Utah Jazz,L 103-119 @ Los Angeles Lakers,0
1990,1990-04-01,Washington Wizards,105,New Jersey Nets,97,8.0,-8.0,1,0,2562,13914,L,W,L 97-105 vs. Washington Wizards,W 105-97 @ New Jersey Nets,0
1990,1990-04-01,Indiana Pacers,91,Cleveland Cavaliers,121,-30.0,30.0,0,1,2562,13915,W,L,W 121-91 vs. Indiana Pacers,L 91-121 @ Cleveland Cavaliers,0
1990,1990-04-01,Milwaukee Bucks,72,Dallas Mavericks,86,-14.0,14.0,0,1,2562,13916,W,L,W 86-72 vs. Milwaukee Bucks,L 72-86 @ Dallas Mavericks,0
1990,1990-04-01,Orlando Magic,125,Boston Celtics,133,-8.0,8.0,0,1,2562,13917,W,L,W 133-125 vs. Orlando Magic,L 125-133 @ Boston Celtics,0
1990,1990-04-01,Seattle SuperSonics,103,Los Angeles Clippers,104,-1.0,1.0,0,1,2562,13918,W,L,W 104-103 vs. Seattle SuperSonics,L 103-104 @ Los Angeles Clippers,0
1990,1990-04-01,Miami Heat,103,Chicago Bulls,111,-8.0,8.0,0,1,2562,13919,W,L,W 111-103 vs. Miami Heat,L 103-111 @ Chicago Bulls,0
1990,1990-04-03,Houston Rockets,112,Philadelphia 76ers,133,-21.0,21.0,0,1,2563,13920,W,L,W 133-112 vs. Houston Rockets,L 112-133 @ Philadelphia 76ers,0
1990,1990-04-03,Golden State Warriors,127,Orlando Magic,126,1.0,-1.0,1,0,2563,13921,L,W,L 126-127 vs. Golden State Warriors,W 127-126 @ Orlando Magic,0
1990,1990-04-03,Minnesota Timberwolves,92,San Antonio Spurs,90,2.0,-2.0,1,0,2563,13922,L,W,L 90-92 vs. Minnesota Timberwolves,W 92-90 @ San Antonio Spurs,0
1990,1990-04-03,Dallas Mavericks,111,Phoenix Suns,117,-6.0,6.0,0,1,2563,13923,W,L,W 117-111 vs. Dallas Mavericks,L 111-117 @ Phoenix Suns,0
1990,1990-04-03,Indiana Pacers,102,Chicago Bulls,109,-7.0,7.0,0,1,2563,13924,W,L,W 109-102 vs. Indiana Pacers,L 102-109 @ Chicago Bulls,0
1990,1990-04-03,Charlotte Hornets,104,Utah Jazz,127,-23.0,23.0,0,1,2563,13925,W,L,W 127-104 vs. Charlotte Hornets,L 104-127 @ Utah Jazz,0
1990,1990-04-03,Boston Celtics,82,Detroit Pistons,93,-11.0,11.0,0,1,2563,13926,W,L,W 93-82 vs. Boston Celtics,L 82-93 @ Detroit Pistons,0
1990,1990-04-03,Los Angeles Clippers,114,Sacramento Kings,105,9.0,-9.0,1,0,2563,13927,L,W,L 105-114 vs. Los Angeles Clippers,W 114-105 @ Sacramento Kings,0
1990,1990-04-03,Portland Trail Blazers,134,Seattle SuperSonics,136,-2.0,2.0,0,1,2563,13928,W,L,W 136-134 vs. Portland Trail Blazers,L 134-136 @ Seattle SuperSonics,0
1990,1990-04-03,Cleveland Cavaliers,97,New York Knicks,106,-9.0,9.0,0,1,2563,13929,W,L,W 106-97 vs. Cleveland Cavaliers,L 97-106 @ New York Knicks,0
1990,1990-04-04,Golden State Warriors,128,Miami Heat,114,14.0,-14.0,1,0,2564,13930,L,W,L 114-128 vs. Golden State Warriors,W 128-114 @ Miami Heat,0
1990,1990-04-04,Indiana Pacers,116,Milwaukee Bucks,121,-5.0,5.0,0,1,2564,13931,W,L,W 121-116 vs. Indiana Pacers,L 116-121 @ Milwaukee Bucks,0
1990,1990-04-04,Charlotte Hornets,116,Denver Nuggets,112,4.0,-4.0,1,0,2564,13932,L,W,L 112-116 vs. Charlotte Hornets,W 116-112 @ Denver Nuggets,0
1990,1990-04-04,Atlanta Hawks,95,Cleveland Cavaliers,101,-6.0,6.0,0,1,2564,13933,W,L,W 101-95 vs. Atlanta Hawks,L 95-101 @ Cleveland Cavaliers,0
1990,1990-04-04,New Jersey Nets,106,Boston Celtics,125,-19.0,19.0,0,1,2564,13934,W,L,W 125-106 vs. New Jersey Nets,L 106-125 @ Boston Celtics,0
1990,1990-04-04,New York Knicks,118,Washington Wizards,107,11.0,-11.0,1,0,2564,13935,L,W,L 107-118 vs. New York Knicks,W 118-107 @ Washington Wizards,0
1990,1990-04-04,San Antonio Spurs,98,Dallas Mavericks,104,-6.0,6.0,0,1,2564,13936,W,L,W 104-98 vs. San Antonio Spurs,L 98-104 @ Dallas Mavericks,0
1990,1990-04-05,Sacramento Kings,103,Los Angeles Lakers,110,-7.0,7.0,0,1,2565,13937,W,L,W 110-103 vs. Sacramento Kings,L 103-110 @ Los Angeles Lakers,0
1990,1990-04-05,Utah Jazz,91,Seattle SuperSonics,101,-10.0,10.0,0,1,2565,13938,W,L,W 101-91 vs. Utah Jazz,L 91-101 @ Seattle SuperSonics,0
1990,1990-04-05,Orlando Magic,104,Chicago Bulls,111,-7.0,7.0,0,1,2565,13939,W,L,W 111-104 vs. Orlando Magic,L 104-111 @ Chicago Bulls,0
1990,1990-04-05,Detroit Pistons,104,Atlanta Hawks,99,5.0,-5.0,1,0,2565,13940,L,W,L 99-104 vs. Detroit Pistons,W 104-99 @ Atlanta Hawks,0
1990,1990-04-06,Los Angeles Clippers,99,Portland Trail Blazers,106,-7.0,7.0,0,1,2566,13941,W,L,W 106-99 vs. Los Angeles Clippers,L 99-106 @ Portland Trail Blazers,0
1990,1990-04-06,Seattle SuperSonics,103,Denver Nuggets,119,-16.0,16.0,0,1,2566,13942,W,L,W 119-103 vs. Seattle SuperSonics,L 103-119 @ Denver Nuggets,0
1990,1990-04-06,Los Angeles Lakers,103,Phoenix Suns,99,4.0,-4.0,1,0,2566,13943,L,W,L 99-103 vs. Los Angeles Lakers,W 103-99 @ Phoenix Suns,0
1990,1990-04-06,Golden State Warriors,123,New Jersey Nets,117,6.0,-6.0,1,0,2566,13944,L,W,L 117-123 vs. Golden State Warriors,W 123-117 @ New Jersey Nets,0
1990,1990-04-06,Houston Rockets,110,Washington Wizards,121,-11.0,11.0,0,1,2566,13945,W,L,W 121-110 vs. Houston Rockets,L 110-121 @ Washington Wizards,0
1990,1990-04-06,Milwaukee Bucks,92,Detroit Pistons,84,8.0,-8.0,1,0,2566,13946,L,W,L 84-92 vs. Milwaukee Bucks,W 92-84 @ Detroit Pistons,0
1990,1990-04-06,Philadelphia 76ers,104,New York Knicks,114,-10.0,10.0,0,1,2566,13947,W,L,W 114-104 vs. Philadelphia 76ers,L 104-114 @ New York Knicks,0
1990,1990-04-06,Indiana Pacers,123,Orlando Magic,115,8.0,-8.0,1,0,2566,13948,L,W,L 115-123 vs. Indiana Pacers,W 123-115 @ Orlando Magic,0
1990,1990-04-06,Minnesota Timberwolves,93,Charlotte Hornets,108,-15.0,15.0,0,1,2566,13949,W,L,W 108-93 vs. Minnesota Timberwolves,L 93-108 @ Charlotte Hornets,0
1990,1990-04-06,Boston Celtics,109,Cleveland Cavaliers,104,5.0,-5.0,1,0,2566,13950,L,W,L 104-109 vs. Boston Celtics,W 109-104 @ Cleveland Cavaliers,0
1990,1990-04-07,Boston Celtics,115,Miami Heat,105,10.0,-10.0,1,0,2567,13951,L,W,L 105-115 vs. Boston Celtics,W 115-105 @ Miami Heat,0
1990,1990-04-07,Phoenix Suns,115,Los Angeles Clippers,108,7.0,-7.0,1,0,2567,13952,L,W,L 108-115 vs. Phoenix Suns,W 115-108 @ Los Angeles Clippers,0
1990,1990-04-07,Washington Wizards,100,Milwaukee Bucks,110,-10.0,10.0,0,1,2567,13953,W,L,W 110-100 vs. Washington Wizards,L 100-110 @ Milwaukee Bucks,0
1990,1990-04-07,Philadelphia 76ers,112,Atlanta Hawks,108,4.0,-4.0,1,0,2567,13954,L,W,L 108-112 vs. Philadelphia 76ers,W 112-108 @ Atlanta Hawks,0
1990,1990-04-07,San Antonio Spurs,111,Sacramento Kings,93,18.0,-18.0,1,0,2567,13955,L,W,L 93-111 vs. San Antonio Spurs,W 111-93 @ Sacramento Kings,0
1990,1990-04-07,Chicago Bulls,109,Dallas Mavericks,108,1.0,-1.0,1,0,2567,13956,L,W,L 108-109 vs. Chicago Bulls,W 109-108 @ Dallas Mavericks,0
1990,1990-04-08,Golden State Warriors,109,Charlotte Hornets,110,-1.0,1.0,0,1,2568,13957,W,L,W 110-109 vs. Golden State Warriors,L 109-110 @ Charlotte Hornets,0
