season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1996,1995-11-11,Toronto Raptors,117,Charlotte Hornets,123,-6.0,6.0,0,1,3085,17244,W,L,W vs. Toronto Raptors 123-117,L @ Charlotte Hornets 117-123,0
1996,1995-11-11,Miami Heat,93,Orlando Magic,94,-1.0,1.0,0,1,3085,17245,W,L,W vs. Miami Heat 94-93,L @ Orlando Magic 93-94,0
1996,1995-11-11,Sacramento Kings,84,New Jersey Nets,86,-2.0,2.0,0,1,3085,17246,W,L,W vs. Sacramento Kings 86-84,L @ New Jersey Nets 84-86,0
1996,1995-11-12,Golden State Warriors,109,Phoenix Suns,112,-3.0,3.0,0,1,3086,17247,W,L,W vs. Golden State Warriors 112-109,L @ Phoenix Suns 109-112,0
1996,1995-11-12,San Antonio Spurs,84,Cleveland Cavaliers,81,3.0,-3.0,1,0,3086,17248,L,W,L vs. San Antonio Spurs 81-84,W @ Cleveland Cavaliers 84-81,0
1996,1995-11-12,Utah Jazz,110,New York Knicks,120,-10.0,10.0,0,1,3086,17249,W,L,W vs. Utah Jazz 120-110,L @ New York Knicks 110-120,0
1996,1995-11-12,Denver Nuggets,103,Los Angeles Clippers,108,-5.0,5.0,0,1,3086,17250,W,L,W vs. Denver Nuggets 108-103,L @ Los Angeles Clippers 103-108,0
1996,1995-11-13,Utah Jazz,103,Toronto Raptors,100,3.0,-3.0,1,0,3087,17251,L,W,L vs. Utah Jazz 100-103,W @ Toronto Raptors 103-100,0
1996,1995-11-13,Dallas Mavericks,94,Vancouver Grizzlies,89,5.0,-5.0,1,0,3087,17252,L,W,L vs. Dallas Mavericks 89-94,W @ Vancouver Grizzlies 94-89,0
1996,1995-11-14,Los Angeles Clippers,118,Golden State Warriors,106,12.0,-12.0,1,0,3088,17253,L,W,L vs. Los Angeles Clippers 106-118,W @ Golden State Warriors 118-106,0
1996,1995-11-14,Chicago Bulls,88,Orlando Magic,94,-6.0,6.0,0,1,3088,17254,W,L,W vs. Chicago Bulls 94-88,L @ Orlando Magic 88-94,0
1996,1995-11-14,San Antonio Spurs,84,Milwaukee Bucks,98,-14.0,14.0,0,1,3088,17255,W,L,W vs. San Antonio Spurs 98-84,L @ Milwaukee Bucks 84-98,0
1996,1995-11-14,Charlotte Hornets,104,Atlanta Hawks,111,-7.0,7.0,0,1,3088,17256,W,L,W vs. Charlotte Hornets 111-104,L @ Atlanta Hawks 104-111,0
1996,1995-11-14,Los Angeles Lakers,106,Sacramento Kings,100,6.0,-6.0,1,0,3088,17257,L,W,L vs. Los Angeles Lakers 100-106,W @ Sacramento Kings 106-100,0
1996,1995-11-14,New York Knicks,99,Portland Trail Blazers,105,-6.0,6.0,0,1,3088,17258,W,L,W vs. New York Knicks 105-99,L @ Portland Trail Blazers 99-105,0
1996,1995-11-14,Seattle SuperSonics,115,Philadelphia 76ers,107,8.0,-8.0,1,0,3088,17259,L,W,L vs. Seattle SuperSonics 107-115,W @ Philadelphia 76ers 115-107,0
1996,1995-11-15,Dallas Mavericks,97,Los Angeles Lakers,114,-17.0,17.0,0,1,3089,17260,W,L,W vs. Dallas Mavericks 114-97,L @ Los Angeles Lakers 97-114,0
1996,1995-11-15,Houston Rockets,96,Toronto Raptors,93,3.0,-3.0,1,0,3089,17261,L,W,L vs. Houston Rockets 93-96,W @ Toronto Raptors 96-93,0
1996,1995-11-15,Charlotte Hornets,79,New Jersey Nets,90,-11.0,11.0,0,1,3089,17262,W,L,W vs. Charlotte Hornets 90-79,L @ New Jersey Nets 79-90,0
1996,1995-11-15,Philadelphia 76ers,95,Washington Wizards,127,-32.0,32.0,0,1,3089,17263,W,L,W vs. Philadelphia 76ers 127-95,L @ Washington Wizards 95-127,0
1996,1995-11-15,San Antonio Spurs,105,Minnesota Timberwolves,96,9.0,-9.0,1,0,3089,17264,L,W,L vs. San Antonio Spurs 96-105,W @ Minnesota Timberwolves 105-96,0
1996,1995-11-15,Seattle SuperSonics,87,Detroit Pistons,94,-7.0,7.0,0,1,3089,17265,W,L,W vs. Seattle SuperSonics 94-87,L @ Detroit Pistons 87-94,0
1996,1995-11-15,Indiana Pacers,103,Miami Heat,97,6.0,-6.0,1,0,3089,17266,L,W,L vs. Indiana Pacers 97-103,W @ Miami Heat 103-97,0
1996,1995-11-15,Cleveland Cavaliers,94,Chicago Bulls,113,-19.0,19.0,0,1,3089,17267,W,L,W vs. Cleveland Cavaliers 113-94,L @ Chicago Bulls 94-113,0
1996,1995-11-15,Utah Jazz,102,Boston Celtics,90,12.0,-12.0,1,0,3089,17268,L,W,L vs. Utah Jazz 90-102,W @ Boston Celtics 102-90,0
1996,1995-11-15,Denver Nuggets,137,Phoenix Suns,127,10.0,-10.0,1,0,3089,17269,L,W,L vs. Denver Nuggets 127-137,W @ Phoenix Suns 137-127,0
1996,1995-11-16,Houston Rockets,115,Milwaukee Bucks,87,28.0,-28.0,1,0,3090,17270,L,W,L vs. Houston Rockets 87-115,W @ Milwaukee Bucks 115-87,0
1996,1995-11-16,Vancouver Grizzlies,98,Los Angeles Clippers,103,-5.0,5.0,0,1,3090,17271,W,L,W vs. Vancouver Grizzlies 103-98,L @ Los Angeles Clippers 98-103,0
1996,1995-11-16,New York Knicks,120,Golden State Warriors,97,23.0,-23.0,1,0,3090,17272,L,W,L vs. New York Knicks 97-120,W @ Golden State Warriors 120-97,0
1996,1995-11-16,Indiana Pacers,80,Orlando Magic,89,-9.0,9.0,0,1,3090,17273,W,L,W vs. Indiana Pacers 89-80,L @ Orlando Magic 80-89,0
1996,1995-11-16,Sacramento Kings,105,Portland Trail Blazers,102,3.0,-3.0,1,0,3090,17274,L,W,L vs. Sacramento Kings 102-105,W @ Portland Trail Blazers 105-102,0
1996,1995-11-17,Los Angeles Lakers,114,Vancouver Grizzlies,91,23.0,-23.0,1,0,3091,17275,L,W,L vs. Los Angeles Lakers 91-114,W @ Vancouver Grizzlies 114-91,0
1996,1995-11-17,Washington Wizards,100,Boston Celtics,110,-10.0,10.0,0,1,3091,17276,W,L,W vs. Washington Wizards 110-100,L @ Boston Celtics 100-110,0
1996,1995-11-17,Utah Jazz,86,Detroit Pistons,81,5.0,-5.0,1,0,3091,17277,L,W,L vs. Utah Jazz 81-86,W @ Detroit Pistons 86-81,0
1996,1995-11-17,New York Knicks,103,Denver Nuggets,94,9.0,-9.0,1,0,3091,17278,L,W,L vs. New York Knicks 94-103,W @ Denver Nuggets 103-94,0
1996,1995-11-17,New Jersey Nets,94,Chicago Bulls,109,-15.0,15.0,0,1,3091,17279,W,L,W vs. New Jersey Nets 109-94,L @ Chicago Bulls 94-109,0
1996,1995-11-17,Cleveland Cavaliers,114,Philadelphia 76ers,82,32.0,-32.0,1,0,3091,17280,L,W,L vs. Cleveland Cavaliers 82-114,W @ Philadelphia 76ers 114-82,0
1996,1995-11-17,Seattle SuperSonics,98,Charlotte Hornets,96,2.0,-2.0,1,0,3091,17281,L,W,L vs. Seattle SuperSonics 96-98,W @ Charlotte Hornets 98-96,0
1996,1995-11-17,Minnesota Timberwolves,96,Toronto Raptors,114,-18.0,18.0,0,1,3091,17282,W,L,W vs. Minnesota Timberwolves 114-96,L @ Toronto Raptors 96-114,0
1996,1995-11-17,Miami Heat,91,Atlanta Hawks,88,3.0,-3.0,1,0,3091,17283,L,W,L vs. Miami Heat 88-91,W @ Atlanta Hawks 91-88,0
1996,1995-11-17,Dallas Mavericks,90,Los Angeles Clippers,101,-11.0,11.0,0,1,3091,17284,W,L,W vs. Dallas Mavericks 101-90,L @ Los Angeles Clippers 90-101,0
1996,1995-11-17,Phoenix Suns,96,Sacramento Kings,105,-9.0,9.0,0,1,3091,17285,W,L,W vs. Phoenix Suns 105-96,L @ Sacramento Kings 96-105,0
1996,1995-11-18,Utah Jazz,126,Minnesota Timberwolves,102,24.0,-24.0,1,0,3092,17286,L,W,L vs. Utah Jazz 102-126,W @ Minnesota Timberwolves 126-102,0
1996,1995-11-18,Dallas Mavericks,108,Golden State Warriors,121,-13.0,13.0,0,1,3092,17287,W,L,W vs. Dallas Mavericks 121-108,L @ Golden State Warriors 108-121,0
1996,1995-11-18,Orlando Magic,90,Miami Heat,93,-3.0,3.0,0,1,3092,17288,W,L,W vs. Orlando Magic 93-90,L @ Miami Heat 90-93,0
1996,1995-11-18,Seattle SuperSonics,104,Indiana Pacers,118,-14.0,14.0,0,1,3092,17289,W,L,W vs. Seattle SuperSonics 118-104,L @ Indiana Pacers 104-118,0
1996,1995-11-18,Philadelphia 76ers,79,New Jersey Nets,95,-16.0,16.0,0,1,3092,17290,W,L,W vs. Philadelphia 76ers 95-79,L @ New Jersey Nets 79-95,0
1996,1995-11-18,Charlotte Hornets,107,San Antonio Spurs,109,-2.0,2.0,0,1,3092,17291,W,L,W vs. Charlotte Hornets 109-107,L @ San Antonio Spurs 107-109,0
1996,1995-11-18,Denver Nuggets,97,Houston Rockets,101,-4.0,4.0,0,1,3092,17292,W,L,W vs. Denver Nuggets 101-97,L @ Houston Rockets 97-101,0
1996,1995-11-18,Toronto Raptors,103,Washington Wizards,102,1.0,-1.0,1,0,3092,17293,L,W,L vs. Toronto Raptors 102-103,W @ Washington Wizards 103-102,0
1996,1995-11-18,Detroit Pistons,90,Cleveland Cavaliers,93,-3.0,3.0,0,1,3092,17294,W,L,W vs. Detroit Pistons 93-90,L @ Cleveland Cavaliers 90-93,0
1996,1995-11-18,Portland Trail Blazers,102,Phoenix Suns,107,-5.0,5.0,0,1,3092,17295,W,L,W vs. Portland Trail Blazers 107-102,L @ Phoenix Suns 102-107,0
1996,1995-11-18,Boston Celtics,99,Milwaukee Bucks,93,6.0,-6.0,1,0,3092,17296,L,W,L vs. Boston Celtics 93-99,W @ Milwaukee Bucks 99-93,0
1996,1995-11-19,Vancouver Grizzlies,93,New York Knicks,98,-5.0,5.0,0,1,3093,17297,W,L,W vs. Vancouver Grizzlies 98-93,L @ New York Knicks 93-98,0
1996,1995-11-19,Los Angeles Clippers,88,Los Angeles Lakers,109,-21.0,21.0,0,1,3093,17298,W,L,W vs. Los Angeles Clippers 109-88,L @ Los Angeles Lakers 88-109,0
1996,1995-11-19,Atlanta Hawks,108,Sacramento Kings,94,14.0,-14.0,1,0,3093,17299,L,W,L vs. Atlanta Hawks 94-108,W @ Sacramento Kings 108-94,0
1996,1995-11-20,Houston Rockets,98,Boston Celtics,93,5.0,-5.0,1,0,3094,17300,L,W,L vs. Houston Rockets 93-98,W @ Boston Celtics 98-93,0
1996,1995-11-20,Los Angeles Clippers,94,Portland Trail Blazers,113,-19.0,19.0,0,1,3094,17301,W,L,W vs. Los Angeles Clippers 113-94,L @ Portland Trail Blazers 94-113,0
1996,1995-11-20,Golden State Warriors,95,Orlando Magic,101,-6.0,6.0,0,1,3094,17302,W,L,W vs. Golden State Warriors 101-95,L @ Orlando Magic 95-101,0
1996,1995-11-20,New Jersey Nets,79,Utah Jazz,105,-26.0,26.0,0,1,3094,17303,W,L,W vs. New Jersey Nets 105-79,L @ Utah Jazz 79-105,0
1996,1995-11-21,Atlanta Hawks,99,Denver Nuggets,107,-8.0,8.0,0,1,3095,17304,W,L,W vs. Atlanta Hawks 107-99,L @ Denver Nuggets 99-107,0
1996,1995-11-21,Seattle SuperSonics,97,Toronto Raptors,102,-5.0,5.0,0,1,3095,17305,W,L,W vs. Seattle SuperSonics 102-97,L @ Toronto Raptors 97-102,0
1996,1995-11-21,Chicago Bulls,108,Dallas Mavericks,102,6.0,-6.0,1,0,3095,17306,L,W,L vs. Chicago Bulls 102-108,W @ Dallas Mavericks 108-102,0
1996,1995-11-21,Portland Trail Blazers,109,Los Angeles Lakers,108,1.0,-1.0,1,0,3095,17307,L,W,L vs. Portland Trail Blazers 108-109,W @ Los Angeles Lakers 109-108,0
1996,1995-11-22,Sacramento Kings,95,Utah Jazz,116,-21.0,21.0,0,1,3096,17308,W,L,W vs. Sacramento Kings 116-95,L @ Utah Jazz 95-116,0
1996,1995-11-22,Toronto Raptors,86,Milwaukee Bucks,96,-10.0,10.0,0,1,3096,17309,W,L,W vs. Toronto Raptors 96-86,L @ Milwaukee Bucks 86-96,0
1996,1995-11-22,Atlanta Hawks,112,Phoenix Suns,117,-5.0,5.0,0,1,3096,17310,W,L,W vs. Atlanta Hawks 117-112,L @ Phoenix Suns 112-117,0
1996,1995-11-22,Washington Wizards,98,Detroit Pistons,97,1.0,-1.0,1,0,3096,17311,L,W,L vs. Washington Wizards 97-98,W @ Detroit Pistons 98-97,0
1996,1995-11-22,New Jersey Nets,92,Los Angeles Clippers,125,-33.0,33.0,0,1,3096,17312,W,L,W vs. New Jersey Nets 125-92,L @ Los Angeles Clippers 92-125,0
1996,1995-11-22,Chicago Bulls,103,San Antonio Spurs,94,9.0,-9.0,1,0,3096,17313,L,W,L vs. Chicago Bulls 94-103,W @ San Antonio Spurs 103-94,0
1996,1995-11-22,Golden State Warriors,93,Miami Heat,103,-10.0,10.0,0,1,3096,17314,W,L,W vs. Golden State Warriors 103-93,L @ Miami Heat 93-103,0
1996,1995-11-22,Houston Rockets,115,Philadelphia 76ers,106,9.0,-9.0,1,0,3096,17315,L,W,L vs. Houston Rockets 106-115,W @ Philadelphia 76ers 115-106,0
1996,1995-11-22,Boston Celtics,129,Charlotte Hornets,124,5.0,-5.0,1,0,3096,17316,L,W,L vs. Boston Celtics 124-129,W @ Charlotte Hornets 129-124,0
1996,1995-11-22,Vancouver Grizzlies,93,Orlando Magic,95,-2.0,2.0,0,1,3096,17317,W,L,W vs. Vancouver Grizzlies 95-93,L @ Orlando Magic 93-95,0
1996,1995-11-22,New York Knicks,94,Cleveland Cavaliers,84,10.0,-10.0,1,0,3096,17318,L,W,L vs. New York Knicks 84-94,W @ Cleveland Cavaliers 94-84,0
1996,1995-11-22,Seattle SuperSonics,106,Minnesota Timberwolves,97,9.0,-9.0,1,0,3096,17319,L,W,L vs. Seattle SuperSonics 97-106,W @ Minnesota Timberwolves 106-97,0
1996,1995-11-23,Houston Rockets,115,Indiana Pacers,108,7.0,-7.0,1,0,3097,17320,L,W,L vs. Houston Rockets 108-115,W @ Indiana Pacers 115-108,0
1996,1995-11-24,Miami Heat,94,Washington Wizards,110,-16.0,16.0,0,1,3098,17321,W,L,W vs. Miami Heat 110-94,L @ Washington Wizards 94-110,0
1996,1995-11-24,Denver Nuggets,112,Dallas Mavericks,109,3.0,-3.0,1,0,3098,17322,L,W,L vs. Denver Nuggets 109-112,W @ Dallas Mavericks 112-109,0
1996,1995-11-24,Golden State Warriors,101,Boston Celtics,94,7.0,-7.0,1,0,3098,17323,L,W,L vs. Golden State Warriors 94-101,W @ Boston Celtics 101-94,0
1996,1995-11-24,Cleveland Cavaliers,100,Indiana Pacers,93,7.0,-7.0,1,0,3098,17324,L,W,L vs. Cleveland Cavaliers 93-100,W @ Indiana Pacers 100-93,0
1996,1995-11-24,Sacramento Kings,99,Los Angeles Lakers,98,1.0,-1.0,1,0,3098,17325,L,W,L vs. Sacramento Kings 98-99,W @ Los Angeles Lakers 99-98,0
1996,1995-11-24,Chicago Bulls,90,Utah Jazz,85,5.0,-5.0,1,0,3098,17326,L,W,L vs. Chicago Bulls 85-90,W @ Utah Jazz 90-85,0
1996,1995-11-24,Philadelphia 76ers,78,Detroit Pistons,101,-23.0,23.0,0,1,3098,17327,W,L,W vs. Philadelphia 76ers 101-78,L @ Detroit Pistons 78-101,0
1996,1995-11-24,New Jersey Nets,87,Portland Trail Blazers,99,-12.0,12.0,0,1,3098,17328,W,L,W vs. New Jersey Nets 99-87,L @ Portland Trail Blazers 87-99,0
1996,1995-11-24,San Antonio Spurs,100,Seattle SuperSonics,112,-12.0,12.0,0,1,3098,17329,W,L,W vs. San Antonio Spurs 112-100,L @ Seattle SuperSonics 100-112,0
1996,1995-11-24,Orlando Magic,109,Minnesota Timberwolves,98,11.0,-11.0,1,0,3098,17330,L,W,L vs. Orlando Magic 98-109,W @ Minnesota Timberwolves 109-98,0
1996,1995-11-24,Vancouver Grizzlies,104,Charlotte Hornets,116,-12.0,12.0,0,1,3098,17331,W,L,W vs. Vancouver Grizzlies 116-104,L @ Charlotte Hornets 104-116,0
1996,1995-11-25,Los Angeles Lakers,113,Phoenix Suns,114,-1.0,1.0,0,1,3099,17332,W,L,W vs. Los Angeles Lakers 114-113,L @ Phoenix Suns 113-114,0
1996,1995-11-25,Toronto Raptors,102,Atlanta Hawks,114,-12.0,12.0,0,1,3099,17333,W,L,W vs. Toronto Raptors 114-102,L @ Atlanta Hawks 102-114,0
1996,1995-11-25,Orlando Magic,114,Washington Wizards,112,2.0,-2.0,1,0,3099,17334,L,W,L vs. Orlando Magic 112-114,W @ Washington Wizards 114-112,0
1996,1995-11-25,Utah Jazz,91,Denver Nuggets,94,-3.0,3.0,0,1,3099,17335,W,L,W vs. Utah Jazz 94-91,L @ Denver Nuggets 91-94,0
1996,1995-11-25,Houston Rockets,88,New York Knicks,103,-15.0,15.0,0,1,3099,17336,W,L,W vs. Houston Rockets 103-88,L @ New York Knicks 88-103,0
1996,1995-11-25,Golden State Warriors,107,Philadelphia 76ers,89,18.0,-18.0,1,0,3099,17337,L,W,L vs. Golden State Warriors 89-107,W @ Philadelphia 76ers 107-89,0
1996,1995-11-25,Vancouver Grizzlies,91,Miami Heat,111,-20.0,20.0,0,1,3099,17338,W,L,W vs. Vancouver Grizzlies 111-91,L @ Miami Heat 91-111,0
1996,1995-11-25,San Antonio Spurs,100,Los Angeles Clippers,91,9.0,-9.0,1,0,3099,17339,L,W,L vs. San Antonio Spurs 91-100,W @ Los Angeles Clippers 100-91,0
1996,1995-11-25,Milwaukee Bucks,87,Cleveland Cavaliers,89,-2.0,2.0,0,1,3099,17340,W,L,W vs. Milwaukee Bucks 89-87,L @ Cleveland Cavaliers 87-89,0
1996,1995-11-26,New Jersey Nets,92,Sacramento Kings,99,-7.0,7.0,0,1,3100,17341,W,L,W vs. New Jersey Nets 99-92,L @ Sacramento Kings 92-99,0
1996,1995-11-26,Chicago Bulls,92,Seattle SuperSonics,97,-5.0,5.0,0,1,3100,17342,W,L,W vs. Chicago Bulls 97-92,L @ Seattle SuperSonics 92-97,0
1996,1995-11-26,Houston Rockets,100,Detroit Pistons,102,-2.0,2.0,0,1,3100,17343,W,L,W vs. Houston Rockets 102-100,L @ Detroit Pistons 100-102,0
1996,1995-11-26,Minnesota Timberwolves,105,Milwaukee Bucks,102,3.0,-3.0,1,0,3100,17344,L,W,L vs. Minnesota Timberwolves 102-105,W @ Milwaukee Bucks 105-102,0
1996,1995-11-26,Charlotte Hornets,111,Boston Celtics,109,2.0,-2.0,1,0,3100,17345,L,W,L vs. Charlotte Hornets 109-111,W @ Boston Celtics 111-109,0
1996,1995-11-27,Chicago Bulls,107,Portland Trail Blazers,104,3.0,-3.0,1,0,3101,17346,L,W,L vs. Chicago Bulls 104-107,W @ Portland Trail Blazers 107-104,0
1996,1995-11-27,Golden State Warriors,98,Toronto Raptors,101,-3.0,3.0,0,1,3101,17347,W,L,W vs. Golden State Warriors 101-98,L @ Toronto Raptors 98-101,0
1996,1995-11-27,Utah Jazz,114,Phoenix Suns,105,9.0,-9.0,1,0,3101,17348,L,W,L vs. Utah Jazz 105-114,W @ Phoenix Suns 114-105,0
1996,1995-11-27,Detroit Pistons,95,Orlando Magic,96,-1.0,1.0,0,1,3101,17349,W,L,W vs. Detroit Pistons 96-95,L @ Orlando Magic 95-96,0
1996,1995-11-28,Charlotte Hornets,106,Milwaukee Bucks,98,8.0,-8.0,1,0,3102,17350,L,W,L vs. Charlotte Hornets 98-106,W @ Milwaukee Bucks 106-98,0
1996,1995-11-28,Dallas Mavericks,89,Miami Heat,111,-22.0,22.0,0,1,3102,17351,W,L,W vs. Dallas Mavericks 111-89,L @ Miami Heat 89-111,0
1996,1995-11-28,Washington Wizards,84,New Jersey Nets,89,-5.0,5.0,0,1,3102,17352,W,L,W vs. Washington Wizards 89-84,L @ New Jersey Nets 84-89,0
1996,1995-11-28,Toronto Raptors,89,Cleveland Cavaliers,93,-4.0,4.0,0,1,3102,17353,W,L,W vs. Toronto Raptors 93-89,L @ Cleveland Cavaliers 89-93,0
1996,1995-11-28,Vancouver Grizzlies,98,Minnesota Timberwolves,121,-23.0,23.0,0,1,3102,17354,W,L,W vs. Vancouver Grizzlies 121-98,L @ Minnesota Timberwolves 98-121,0
1996,1995-11-28,Los Angeles Clippers,103,Houston Rockets,116,-13.0,13.0,0,1,3102,17355,W,L,W vs. Los Angeles Clippers 116-103,L @ Houston Rockets 103-116,0
1996,1995-11-28,Atlanta Hawks,102,New York Knicks,97,5.0,-5.0,1,0,3102,17356,L,W,L vs. Atlanta Hawks 97-102,W @ New York Knicks 102-97,0
1996,1995-11-28,Denver Nuggets,85,Sacramento Kings,91,-6.0,6.0,0,1,3102,17357,W,L,W vs. Denver Nuggets 91-85,L @ Sacramento Kings 85-91,0
1996,1995-11-28,Indiana Pacers,102,Seattle SuperSonics,101,1.0,-1.0,1,0,3102,17358,L,W,L vs. Indiana Pacers 101-102,W @ Seattle SuperSonics 102-101,0
1996,1995-11-29,Portland Trail Blazers,112,Golden State Warriors,98,14.0,-14.0,1,0,3103,17359,L,W,L vs. Portland Trail Blazers 98-112,W @ Golden State Warriors 112-98,0
1996,1995-11-29,Philadelphia 76ers,81,Atlanta Hawks,106,-25.0,25.0,0,1,3103,17360,W,L,W vs. Philadelphia 76ers 106-81,L @ Atlanta Hawks 81-106,0
1996,1995-11-29,New York Knicks,105,Charlotte Hornets,115,-10.0,10.0,0,1,3103,17361,W,L,W vs. New York Knicks 115-105,L @ Charlotte Hornets 105-115,0
1996,1995-11-29,Detroit Pistons,96,Boston Celtics,100,-4.0,4.0,0,1,3103,17362,W,L,W vs. Detroit Pistons 100-96,L @ Boston Celtics 96-100,0
1996,1995-11-29,Los Angeles Clippers,86,San Antonio Spurs,105,-19.0,19.0,0,1,3103,17363,W,L,W vs. Los Angeles Clippers 105-86,L @ San Antonio Spurs 86-105,0
1996,1995-11-29,Phoenix Suns,96,Los Angeles Lakers,107,-11.0,11.0,0,1,3103,17364,W,L,W vs. Phoenix Suns 107-96,L @ Los Angeles Lakers 96-107,0
1996,1995-11-30,Dallas Mavericks,96,Orlando Magic,110,-14.0,14.0,0,1,3104,17365,W,L,W vs. Dallas Mavericks 110-96,L @ Orlando Magic 96-110,0
1996,1995-11-30,Miami Heat,118,Detroit Pistons,107,11.0,-11.0,1,0,3104,17366,L,W,L vs. Miami Heat 107-118,W @ Detroit Pistons 118-107,0
1996,1995-11-30,Chicago Bulls,94,Vancouver Grizzlies,88,6.0,-6.0,1,0,3104,17367,L,W,L vs. Chicago Bulls 88-94,W @ Vancouver Grizzlies 94-88,0
1996,1995-11-30,Utah Jazz,112,Houston Rockets,105,7.0,-7.0,1,0,3104,17368,L,W,L vs. Utah Jazz 105-112,W @ Houston Rockets 112-105,0
1996,1995-11-30,Indiana Pacers,95,Sacramento Kings,105,-10.0,10.0,0,1,3104,17369,W,L,W vs. Indiana Pacers 105-95,L @ Sacramento Kings 95-105,0
1996,1995-11-30,Cleveland Cavaliers,97,Washington Wizards,85,12.0,-12.0,1,0,3104,17370,L,W,L vs. Cleveland Cavaliers 85-97,W @ Washington Wizards 97-85,0
1996,1995-11-30,Milwaukee Bucks,100,Portland Trail Blazers,99,1.0,-1.0,1,0,3104,17371,L,W,L vs. Milwaukee Bucks 99-100,W @ Portland Trail Blazers 100-99,0
1996,1995-12-01,Vancouver Grizzlies,100,Los Angeles Lakers,113,-13.0,13.0,0,1,3105,17372,W,L,W vs. Vancouver Grizzlies 113-100,L @ Los Angeles Lakers 100-113,0
1996,1995-12-01,Charlotte Hornets,101,Miami Heat,108,-7.0,7.0,0,1,3105,17373,W,L,W vs. Charlotte Hornets 108-101,L @ Miami Heat 101-108,0
1996,1995-12-01,Minnesota Timberwolves,105,Phoenix Suns,111,-6.0,6.0,0,1,3105,17374,W,L,W vs. Minnesota Timberwolves 111-105,L @ Phoenix Suns 105-111,0
1996,1995-12-01,Dallas Mavericks,106,Atlanta Hawks,98,8.0,-8.0,1,0,3105,17375,L,W,L vs. Dallas Mavericks 98-106,W @ Atlanta Hawks 106-98,0
1996,1995-12-01,New Jersey Nets,131,Boston Celtics,123,8.0,-8.0,1,0,3105,17376,L,W,L vs. New Jersey Nets 123-131,W @ Boston Celtics 131-123,0
1996,1995-12-01,Milwaukee Bucks,99,Seattle SuperSonics,110,-11.0,11.0,0,1,3105,17377,W,L,W vs. Milwaukee Bucks 110-99,L @ Seattle SuperSonics 99-110,0
1996,1995-12-01,Philadelphia 76ers,102,Toronto Raptors,105,-3.0,3.0,0,1,3105,17378,W,L,W vs. Philadelphia 76ers 105-102,L @ Toronto Raptors 102-105,0
1996,1995-12-02,Charlotte Hornets,98,Houston Rockets,113,-15.0,15.0,0,1,3106,17379,W,L,W vs. Charlotte Hornets 113-98,L @ Houston Rockets 98-113,0
1996,1995-12-02,Orlando Magic,106,Sacramento Kings,109,-3.0,3.0,0,1,3106,17380,W,L,W vs. Orlando Magic 109-106,L @ Sacramento Kings 106-109,0
1996,1995-12-02,Boston Celtics,107,Washington Wizards,135,-28.0,28.0,0,1,3106,17381,W,L,W vs. Boston Celtics 135-107,L @ Washington Wizards 107-135,0
1996,1995-12-02,Indiana Pacers,97,Golden State Warriors,100,-3.0,3.0,0,1,3106,17382,W,L,W vs. Indiana Pacers 100-97,L @ Golden State Warriors 97-100,0
1996,1995-12-02,Cleveland Cavaliers,78,New Jersey Nets,79,-1.0,1.0,0,1,3106,17383,W,L,W vs. Cleveland Cavaliers 79-78,L @ New Jersey Nets 78-79,0
1996,1995-12-02,Atlanta Hawks,96,Detroit Pistons,104,-8.0,8.0,0,1,3106,17384,W,L,W vs. Atlanta Hawks 104-96,L @ Detroit Pistons 96-104,0
1996,1995-12-02,Chicago Bulls,104,Los Angeles Clippers,98,6.0,-6.0,1,0,3106,17385,L,W,L vs. Chicago Bulls 98-104,W @ Los Angeles Clippers 104-98,0
1996,1995-12-02,Phoenix Suns,93,San Antonio Spurs,101,-8.0,8.0,0,1,3106,17386,W,L,W vs. Phoenix Suns 101-93,L @ San Antonio Spurs 93-101,0
1996,1995-12-02,Minnesota Timberwolves,105,Denver Nuggets,109,-4.0,4.0,0,1,3106,17387,W,L,W vs. Minnesota Timberwolves 109-105,L @ Denver Nuggets 105-109,0
1996,1995-12-02,New York Knicks,94,Philadelphia 76ers,85,9.0,-9.0,1,0,3106,17388,L,W,L vs. New York Knicks 85-94,W @ Philadelphia 76ers 94-85,0
1996,1995-12-03,Miami Heat,112,Toronto Raptors,94,18.0,-18.0,1,0,3107,17389,L,W,L vs. Miami Heat 94-112,W @ Toronto Raptors 112-94,0
1996,1995-12-03,Orlando Magic,82,Portland Trail Blazers,93,-11.0,11.0,0,1,3107,17390,W,L,W vs. Orlando Magic 93-82,L @ Portland Trail Blazers 82-93,0
1996,1995-12-03,Indiana Pacers,96,Los Angeles Lakers,104,-8.0,8.0,0,1,3107,17391,W,L,W vs. Indiana Pacers 104-96,L @ Los Angeles Lakers 96-104,0
1996,1995-12-03,Milwaukee Bucks,109,Vancouver Grizzlies,95,14.0,-14.0,1,0,3107,17392,L,W,L vs. Milwaukee Bucks 95-109,W @ Vancouver Grizzlies 109-95,0
1996,1995-12-03,Dallas Mavericks,107,Cleveland Cavaliers,108,-1.0,1.0,0,1,3107,17393,W,L,W vs. Dallas Mavericks 108-107,L @ Cleveland Cavaliers 107-108,0
