season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1988,1987-11-18,Indiana Pacers,117,Denver Nuggets,106,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,1491,8056,L,W,L vs. Indiana Pacers 106-117,W @ Denver Nuggets 117-106,0
1988,1987-11-18,Chicago Bulls,84,Washington Bullets,82,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,1491,8057,L,W,L vs. Chicago Bulls 82-84,W @ Washington Bullets 84-82,0
1988,1987-11-18,Utah Jazz,80,Phoenix Suns,90,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1491,8058,W,L,W vs. Utah Jazz 90-80,L @ Phoenix Suns 80-90,0
1988,1987-11-18,Portland Trail Blazers,114,Seattle SuperSonics,120,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1491,8059,W,L,W vs. Portland Trail Blazers 120-114,L @ Seattle SuperSonics 114-120,0
1988,1987-11-19,Houston Rockets,105,Cleveland Cavaliers,97,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,1492,8060,L,W,L vs. Houston Rockets 97-105,W @ Cleveland Cavaliers 105-97,0
1988,1987-11-19,Milwaukee Bucks,117,Sacramento Kings,113,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1492,8061,L,W,L vs. Milwaukee Bucks 113-117,W @ Sacramento Kings 117-113,0
1988,1987-11-19,New York Knicks,107,New Jersey Nets,108,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1492,8062,W,L,W vs. New York Knicks 108-107,L @ New Jersey Nets 107-108,0
1988,1987-11-20,Atlanta Hawks,92,Chicago Bulls,94,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1493,8063,W,L,W vs. Atlanta Hawks 94-92,L @ Chicago Bulls 92-94,0
1988,1987-11-20,San Antonio Spurs,142,Denver Nuggets,156,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,1493,8064,W,L,W vs. San Antonio Spurs 156-142,L @ Denver Nuggets 142-156,0
1988,1987-11-20,Indiana Pacers,81,Utah Jazz,112,-31.0,31.0,0,1,-5.5677643628300215,5.5677643628300215,-5.3177643628300215,5.3177643628300215,1493,8065,W,L,W vs. Indiana Pacers 112-81,L @ Utah Jazz 81-112,0
1988,1987-11-20,Golden State Warriors,108,Detroit Pistons,131,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,1493,8066,W,L,W vs. Golden State Warriors 131-108,L @ Detroit Pistons 108-131,0
1988,1987-11-20,Washington Bullets,101,Portland Trail Blazers,120,-19.0,19.0,0,1,-4.358898943540674,4.358898943540674,-4.108898943540674,4.108898943540674,1493,8067,W,L,W vs. Washington Bullets 120-101,L @ Portland Trail Blazers 101-120,0
1988,1987-11-20,Boston Celtics,85,Philadelphia 76ers,116,-31.0,31.0,0,1,-5.5677643628300215,5.5677643628300215,-5.3177643628300215,5.3177643628300215,1493,8068,W,L,W vs. Boston Celtics 116-85,L @ Philadelphia 76ers 85-116,0
1988,1987-11-20,Milwaukee Bucks,97,Seattle SuperSonics,99,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1493,8069,W,L,W vs. Milwaukee Bucks 99-97,L @ Seattle SuperSonics 97-99,0
1988,1987-11-20,Dallas Mavericks,116,Los Angeles Lakers,119,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,1493,8070,W,L,W vs. Dallas Mavericks 119-116,L @ Los Angeles Lakers 116-119,0
1988,1987-11-20,Los Angeles Clippers,112,Phoenix Suns,96,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,1493,8071,L,W,L vs. Los Angeles Clippers 96-112,W @ Phoenix Suns 112-96,0
1988,1987-11-21,Boston Celtics,107,New Jersey Nets,97,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,1494,8072,L,W,L vs. Boston Celtics 97-107,W @ New Jersey Nets 107-97,0
1988,1987-11-21,Dallas Mavericks,103,Sacramento Kings,96,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,1494,8073,L,W,L vs. Dallas Mavericks 96-103,W @ Sacramento Kings 103-96,0
1988,1987-11-21,Utah Jazz,119,San Antonio Spurs,120,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1494,8074,W,L,W vs. Utah Jazz 120-119,L @ San Antonio Spurs 119-120,0
1988,1987-11-21,Philadelphia 76ers,88,Cleveland Cavaliers,101,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1494,8075,W,L,W vs. Philadelphia 76ers 101-88,L @ Cleveland Cavaliers 88-101,0
1988,1987-11-21,Golden State Warriors,91,New York Knicks,99,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1494,8076,W,L,W vs. Golden State Warriors 99-91,L @ New York Knicks 91-99,0
1988,1987-11-21,Washington Bullets,103,Seattle SuperSonics,124,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,1494,8077,W,L,W vs. Washington Bullets 124-103,L @ Seattle SuperSonics 103-124,0
1988,1987-11-21,Houston Rockets,94,Atlanta Hawks,104,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1494,8078,W,L,W vs. Houston Rockets 104-94,L @ Atlanta Hawks 94-104,0
1988,1987-11-21,Denver Nuggets,97,Los Angeles Clippers,91,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,1494,8079,L,W,L vs. Denver Nuggets 91-97,W @ Los Angeles Clippers 97-91,0
1988,1987-11-21,Detroit Pistons,144,Chicago Bulls,132,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,1494,8080,L,W,L vs. Detroit Pistons 132-144,W @ Chicago Bulls 144-132,0
1988,1987-11-22,Indiana Pacers,110,Portland Trail Blazers,120,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1495,8081,W,L,W vs. Indiana Pacers 120-110,L @ Portland Trail Blazers 110-120,0
1988,1987-11-22,Milwaukee Bucks,124,Los Angeles Lakers,116,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,1495,8082,L,W,L vs. Milwaukee Bucks 116-124,W @ Los Angeles Lakers 124-116,0
1988,1987-11-23,Chicago Bulls,107,Boston Celtics,102,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,1496,8083,L,W,L vs. Chicago Bulls 102-107,W @ Boston Celtics 107-102,0
1988,1987-11-23,San Antonio Spurs,117,New York Knicks,112,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,1496,8084,L,W,L vs. San Antonio Spurs 112-117,W @ New York Knicks 117-112,0
1988,1987-11-24,Washington Bullets,83,Utah Jazz,100,-17.0,17.0,0,1,-4.123105625617661,4.123105625617661,-3.8731056256176606,3.8731056256176606,1497,8085,W,L,W vs. Washington Bullets 100-83,L @ Utah Jazz 83-100,0
1988,1987-11-24,Sacramento Kings,94,Portland Trail Blazers,98,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1497,8086,W,L,W vs. Sacramento Kings 98-94,L @ Portland Trail Blazers 94-98,0
1988,1987-11-24,Los Angeles Clippers,123,Golden State Warriors,120,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,1497,8087,L,W,L vs. Los Angeles Clippers 120-123,W @ Golden State Warriors 123-120,0
1988,1987-11-24,Detroit Pistons,97,Houston Rockets,83,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,1497,8088,L,W,L vs. Detroit Pistons 83-97,W @ Houston Rockets 97-83,0
1988,1987-11-24,Cleveland Cavaliers,104,Philadelphia 76ers,108,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1497,8089,W,L,W vs. Cleveland Cavaliers 108-104,L @ Philadelphia 76ers 104-108,0
1988,1987-11-24,New Jersey Nets,104,Denver Nuggets,132,-28.0,28.0,0,1,-5.291502622129181,5.291502622129181,-5.041502622129181,5.041502622129181,1497,8090,W,L,W vs. New Jersey Nets 132-104,L @ Denver Nuggets 104-132,0
1988,1987-11-24,Los Angeles Lakers,85,Seattle SuperSonics,103,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,1497,8091,W,L,W vs. Los Angeles Lakers 103-85,L @ Seattle SuperSonics 85-103,0
1988,1987-11-25,New York Knicks,104,Cleveland Cavaliers,101,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,1498,8092,L,W,L vs. New York Knicks 101-104,W @ Cleveland Cavaliers 104-101,0
1988,1987-11-25,Atlanta Hawks,102,Boston Celtics,117,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,1498,8093,W,L,W vs. Atlanta Hawks 117-102,L @ Boston Celtics 102-117,0
1988,1987-11-25,San Antonio Spurs,102,Indiana Pacers,133,-31.0,31.0,0,1,-5.5677643628300215,5.5677643628300215,-5.3177643628300215,5.3177643628300215,1498,8094,W,L,W vs. San Antonio Spurs 133-102,L @ Indiana Pacers 102-133,0
1988,1987-11-25,Houston Rockets,109,Phoenix Suns,103,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,1498,8095,L,W,L vs. Houston Rockets 103-109,W @ Phoenix Suns 109-103,0
1988,1987-11-25,Detroit Pistons,107,Dallas Mavericks,113,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1498,8096,W,L,W vs. Detroit Pistons 113-107,L @ Dallas Mavericks 107-113,0
1988,1987-11-25,Washington Bullets,101,Los Angeles Clippers,96,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,1498,8097,L,W,L vs. Washington Bullets 96-101,W @ Los Angeles Clippers 101-96,0
1988,1987-11-25,Chicago Bulls,103,Milwaukee Bucks,101,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,1498,8098,L,W,L vs. Chicago Bulls 101-103,W @ Milwaukee Bucks 103-101,0
1988,1987-11-26,New Jersey Nets,102,Sacramento Kings,110,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1499,8099,W,L,W vs. New Jersey Nets 110-102,L @ Sacramento Kings 102-110,0
1988,1987-11-27,New Jersey Nets,107,Phoenix Suns,113,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1500,8100,W,L,W vs. New Jersey Nets 113-107,L @ Phoenix Suns 107-113,0
1988,1987-11-27,Seattle SuperSonics,112,Boston Celtics,117,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1500,8101,W,L,W vs. Seattle SuperSonics 117-112,L @ Boston Celtics 112-117,0
1988,1987-11-27,Philadelphia 76ers,103,Golden State Warriors,109,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1500,8102,W,L,W vs. Philadelphia 76ers 109-103,L @ Golden State Warriors 103-109,0
1988,1987-11-27,Chicago Bulls,93,Dallas Mavericks,94,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1500,8103,W,L,W vs. Chicago Bulls 94-93,L @ Dallas Mavericks 93-94,0
1988,1987-11-27,Los Angeles Clippers,87,Portland Trail Blazers,97,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1500,8104,W,L,W vs. Los Angeles Clippers 97-87,L @ Portland Trail Blazers 87-97,0
1988,1987-11-27,San Antonio Spurs,111,Detroit Pistons,143,-32.0,32.0,0,1,-5.656854249492381,5.656854249492381,-5.406854249492381,5.406854249492381,1500,8105,W,L,W vs. San Antonio Spurs 143-111,L @ Detroit Pistons 111-143,0
1988,1987-11-27,Denver Nuggets,119,Los Angeles Lakers,127,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1500,8106,W,L,W vs. Denver Nuggets 127-119,L @ Los Angeles Lakers 119-127,0
1988,1987-11-27,Atlanta Hawks,86,Indiana Pacers,88,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1500,8107,W,L,W vs. Atlanta Hawks 88-86,L @ Indiana Pacers 86-88,0
1988,1987-11-27,Houston Rockets,96,Utah Jazz,118,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,1500,8108,W,L,W vs. Houston Rockets 118-96,L @ Utah Jazz 96-118,0
1988,1987-11-28,Chicago Bulls,98,Houston Rockets,86,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,1501,8109,L,W,L vs. Chicago Bulls 86-98,W @ Houston Rockets 98-86,0
1988,1987-11-28,Cleveland Cavaliers,93,New York Knicks,105,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,1501,8110,W,L,W vs. Cleveland Cavaliers 105-93,L @ New York Knicks 93-105,0
1988,1987-11-28,Philadelphia 76ers,114,Sacramento Kings,115,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,1501,8111,W,L,W vs. Philadelphia 76ers 115-114,L @ Sacramento Kings 114-115,0
1988,1987-11-28,Boston Celtics,97,Milwaukee Bucks,112,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,1501,8112,W,L,W vs. Boston Celtics 112-97,L @ Milwaukee Bucks 97-112,0
1988,1987-11-28,Dallas Mavericks,98,Denver Nuggets,106,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,1501,8113,W,L,W vs. Dallas Mavericks 106-98,L @ Denver Nuggets 98-106,0
1988,1987-11-28,San Antonio Spurs,100,Atlanta Hawks,124,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,1501,8114,W,L,W vs. San Antonio Spurs 124-100,L @ Atlanta Hawks 100-124,0
1988,1987-11-28,Seattle SuperSonics,115,Indiana Pacers,131,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,1501,8115,W,L,W vs. Seattle SuperSonics 131-115,L @ Indiana Pacers 115-131,0
1988,1987-11-28,Detroit Pistons,102,Washington Bullets,124,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,1501,8116,W,L,W vs. Detroit Pistons 124-102,L @ Washington Bullets 102-124,0
1988,1987-11-29,New Jersey Nets,104,Portland Trail Blazers,125,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,1502,8117,W,L,W vs. New Jersey Nets 125-104,L @ Portland Trail Blazers 104-125,0
1988,1987-11-30,Philadelphia 76ers,106,Utah Jazz,100,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,1503,8118,L,W,L vs. Philadelphia 76ers 100-106,W @ Utah Jazz 106-100,0
1988,1987-11-30,Indiana Pacers,94,Milwaukee Bucks,104,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1503,8119,W,L,W vs. Indiana Pacers 104-94,L @ Milwaukee Bucks 94-104,0
1988,1987-12-01,Chicago Bulls,98,Golden State Warriors,97,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1504,8120,L,W,L vs. Chicago Bulls 97-98,W @ Golden State Warriors 98-97,0
1988,1987-12-01,Los Angeles Lakers,125,Sacramento Kings,120,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,1504,8121,L,W,L vs. Los Angeles Lakers 120-125,W @ Sacramento Kings 125-120,0
1988,1987-12-01,Boston Celtics,106,Atlanta Hawks,120,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,1504,8122,W,L,W vs. Boston Celtics 120-106,L @ Atlanta Hawks 106-120,0
1988,1987-12-01,Phoenix Suns,100,Portland Trail Blazers,102,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1504,8123,W,L,W vs. Phoenix Suns 102-100,L @ Portland Trail Blazers 100-102,0
1988,1987-12-01,Seattle SuperSonics,112,New York Knicks,109,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,1504,8124,L,W,L vs. Seattle SuperSonics 109-112,W @ New York Knicks 112-109,0
1988,1987-12-01,Denver Nuggets,101,Houston Rockets,106,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1504,8125,W,L,W vs. Denver Nuggets 106-101,L @ Houston Rockets 101-106,0
1988,1987-12-01,Detroit Pistons,124,New Jersey Nets,115,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,1504,8126,L,W,L vs. Detroit Pistons 115-124,W @ New Jersey Nets 124-115,0
1988,1987-12-02,New Jersey Nets,99,Boston Celtics,130,-31.0,31.0,0,1,-5.5677643628300215,5.5677643628300215,-5.3177643628300215,5.3177643628300215,1505,8127,W,L,W vs. New Jersey Nets 130-99,L @ Boston Celtics 99-130,0
1988,1987-12-02,Portland Trail Blazers,117,Los Angeles Lakers,104,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,1505,8128,L,W,L vs. Portland Trail Blazers 104-117,W @ Los Angeles Lakers 117-104,0
1988,1987-12-02,Chicago Bulls,105,Utah Jazz,101,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,1505,8129,L,W,L vs. Chicago Bulls 101-105,W @ Utah Jazz 105-101,0
1988,1987-12-02,Seattle SuperSonics,102,Cleveland Cavaliers,104,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1505,8130,W,L,W vs. Seattle SuperSonics 104-102,L @ Cleveland Cavaliers 102-104,0
1988,1987-12-02,Philadelphia 76ers,85,Los Angeles Clippers,88,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,1505,8131,W,L,W vs. Philadelphia 76ers 88-85,L @ Los Angeles Clippers 85-88,0
1988,1987-12-02,Washington Bullets,102,Indiana Pacers,108,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1505,8132,W,L,W vs. Washington Bullets 108-102,L @ Indiana Pacers 102-108,0
1988,1987-12-02,Houston Rockets,93,San Antonio Spurs,97,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,1505,8133,W,L,W vs. Houston Rockets 97-93,L @ San Antonio Spurs 93-97,0
1988,1987-12-02,Milwaukee Bucks,105,Detroit Pistons,115,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1505,8134,W,L,W vs. Milwaukee Bucks 115-105,L @ Detroit Pistons 105-115,0
1988,1987-12-02,Sacramento Kings,120,Denver Nuggets,147,-27.0,27.0,0,1,-5.196152422706632,5.196152422706632,-4.946152422706632,4.946152422706632,1505,8135,W,L,W vs. Sacramento Kings 147-120,L @ Denver Nuggets 120-147,0
1988,1987-12-03,Atlanta Hawks,102,Washington Bullets,94,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,1506,8136,L,W,L vs. Atlanta Hawks 94-102,W @ Washington Bullets 102-94,0
1988,1987-12-03,New York Knicks,114,Phoenix Suns,120,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,1506,8137,W,L,W vs. New York Knicks 120-114,L @ Phoenix Suns 114-120,0
1988,1987-12-04,Boston Celtics,105,Detroit Pistons,128,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,1507,8138,W,L,W vs. Boston Celtics 128-105,L @ Detroit Pistons 105-128,0
1988,1987-12-04,Cleveland Cavaliers,108,Indiana Pacers,90,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,1507,8139,L,W,L vs. Cleveland Cavaliers 90-108,W @ Indiana Pacers 108-90,0
1988,1987-12-04,New Jersey Nets,102,Atlanta Hawks,139,-37.0,37.0,0,1,-6.082762530298219,6.082762530298219,-5.832762530298219,5.832762530298219,1507,8140,W,L,W vs. New Jersey Nets 139-102,L @ Atlanta Hawks 102-139,0
1988,1987-12-04,Seattle SuperSonics,105,Philadelphia 76ers,118,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1507,8141,W,L,W vs. Seattle SuperSonics 118-105,L @ Philadelphia 76ers 105-118,0
1988,1987-12-04,Los Angeles Lakers,83,Milwaukee Bucks,85,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1507,8142,W,L,W vs. Los Angeles Lakers 85-83,L @ Milwaukee Bucks 83-85,0
1988,1987-12-04,New York Knicks,92,Utah Jazz,104,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,1507,8143,W,L,W vs. New York Knicks 104-92,L @ Utah Jazz 92-104,0
1988,1987-12-04,Golden State Warriors,95,Dallas Mavericks,116,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,1507,8144,W,L,W vs. Golden State Warriors 116-95,L @ Dallas Mavericks 95-116,0
1988,1987-12-04,Chicago Bulls,89,Denver Nuggets,105,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,1507,8145,W,L,W vs. Chicago Bulls 105-89,L @ Denver Nuggets 89-105,0
1988,1987-12-04,Sacramento Kings,84,Los Angeles Clippers,98,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,1507,8146,W,L,W vs. Sacramento Kings 98-84,L @ Los Angeles Clippers 84-98,0
1988,1987-12-05,Denver Nuggets,96,Dallas Mavericks,109,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,1508,8147,W,L,W vs. Denver Nuggets 109-96,L @ Dallas Mavericks 96-109,0
1988,1987-12-05,Los Angeles Lakers,95,Cleveland Cavaliers,97,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1508,8148,W,L,W vs. Los Angeles Lakers 97-95,L @ Cleveland Cavaliers 95-97,0
1988,1987-12-05,Seattle SuperSonics,115,Washington Bullets,99,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,1508,8149,L,W,L vs. Seattle SuperSonics 99-115,W @ Washington Bullets 115-99,0
1988,1987-12-05,Portland Trail Blazers,133,Phoenix Suns,115,18.0,-18.0,1,0,4.242640687119285,-4.242640687119285,4.492640687119285,-4.492640687119285,1508,8150,L,W,L vs. Portland Trail Blazers 115-133,W @ Phoenix Suns 133-115,0
1988,1987-12-05,Chicago Bulls,101,San Antonio Spurs,110,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1508,8151,W,L,W vs. Chicago Bulls 110-101,L @ San Antonio Spurs 101-110,0
1988,1987-12-05,Utah Jazz,126,Sacramento Kings,117,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,1508,8152,L,W,L vs. Utah Jazz 117-126,W @ Sacramento Kings 126-117,0
1988,1987-12-05,Golden State Warriors,96,Houston Rockets,121,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,1508,8153,W,L,W vs. Golden State Warriors 121-96,L @ Houston Rockets 96-121,0
1988,1987-12-06,Phoenix Suns,97,Los Angeles Clippers,96,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,1509,8154,L,W,L vs. Phoenix Suns 96-97,W @ Los Angeles Clippers 97-96,0
1988,1987-12-06,New York Knicks,99,Portland Trail Blazers,117,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,1509,8155,W,L,W vs. New York Knicks 117-99,L @ Portland Trail Blazers 99-117,0
1988,1987-12-08,Washington Bullets,92,New York Knicks,116,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,1510,8156,W,L,W vs. Washington Bullets 116-92,L @ New York Knicks 92-116,0
1988,1987-12-08,Utah Jazz,100,San Antonio Spurs,105,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,1510,8157,W,L,W vs. Utah Jazz 105-100,L @ San Antonio Spurs 100-105,0
1988,1987-12-08,Cleveland Cavaliers,96,Seattle SuperSonics,107,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,1510,8158,W,L,W vs. Cleveland Cavaliers 107-96,L @ Seattle SuperSonics 96-107,0
1988,1987-12-08,Los Angeles Lakers,98,New Jersey Nets,81,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,1510,8159,L,W,L vs. Los Angeles Lakers 81-98,W @ New Jersey Nets 98-81,0
1988,1987-12-08,Sacramento Kings,97,Houston Rockets,106,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,1510,8160,W,L,W vs. Sacramento Kings 106-97,L @ Houston Rockets 97-106,0
1988,1987-12-08,Philadelphia 76ers,109,Chicago Bulls,96,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,1510,8161,L,W,L vs. Philadelphia 76ers 96-109,W @ Chicago Bulls 109-96,0
1988,1987-12-08,Atlanta Hawks,90,Los Angeles Clippers,79,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,1510,8162,L,W,L vs. Atlanta Hawks 79-90,W @ Los Angeles Clippers 90-79,0
1988,1987-12-08,Milwaukee Bucks,101,Indiana Pacers,103,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,1510,8163,W,L,W vs. Milwaukee Bucks 103-101,L @ Indiana Pacers 101-103,0
1988,1987-12-08,Portland Trail Blazers,117,Detroit Pistons,127,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,1510,8164,W,L,W vs. Portland Trail Blazers 127-117,L @ Detroit Pistons 117-127,0
1988,1987-12-09,Atlanta Hawks,105,Phoenix Suns,117,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,1511,8165,W,L,W vs. Atlanta Hawks 117-105,L @ Phoenix Suns 105-117,0
1988,1987-12-09,Denver Nuggets,124,Boston Celtics,119,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,1511,8166,L,W,L vs. Denver Nuggets 119-124,W @ Boston Celtics 124-119,0
