date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Wed, Feb 7, 1996",,Orlando Magic,83.0,Detroit Pistons,97.0,Box Score,,"21,454",,1996,,
"Fri, Dec 22, 1995",,Detroit Pistons,84.0,Miami Heat,75.0,Box Score,,"14,851",,1996,,
"Sat, Jan 27, 1996",,Los Angeles Lakers,100.0,New Jersey Nets,98.0,Box Score,,"20,049",,1996,,
"Tue, Jan 2, 1996",,Utah Jazz,102.0,Dallas Mavericks,92.0,Box Score,,"15,899",,1996,,
"Fri, Jan 12, 1996",,San Antonio Spurs,101.0,Utah Jazz,94.0,Box Score,,"19,911",,1996,,
"Fri, Nov 3, 1995",,Seattle SuperSonics,94.0,Utah Jazz,112.0,Box Score,,"19,911",,1996,,
"Sun, Mar 17, 1996",,New Jersey Nets,106.0,Boston Celtics,107.0,Box Score,2OT,"17,427",,1996,,
"Tue, Jan 2, 1996",,Indiana Pacers,102.0,Denver Nuggets,87.0,Box Score,,"16,212",,1996,,
"Wed, Dec 20, 1995",,Minnesota Timberwolves,100.0,Orlando Magic,107.0,Box Score,,"17,248",,1996,,
"Sat, Jan 13, 1996",,Orlando Magic,105.0,San Antonio Spurs,106.0,Box Score,,"30,256",,1996,,
"Fri, Jan 5, 1996",,Dallas Mavericks,99.0,New Jersey Nets,107.0,Box Score,,"13,804",,1996,,
"Fri, Dec 29, 1995",,Philadelphia 76ers,97.0,Sacramento Kings,117.0,Box Score,,"17,317",,1996,,
"Thu, Dec 21, 1995",,Utah Jazz,89.0,Cleveland Cavaliers,87.0,Box Score,,"16,412",,1996,,
"Fri, Nov 3, 1995",,Golden State Warriors,92.0,Houston Rockets,110.0,Box Score,,"16,611",,1996,,
"Fri, Dec 22, 1995",,New York Knicks,90.0,Orlando Magic,111.0,Box Score,,"17,248",,1996,,
"Thu, Dec 21, 1995",,Denver Nuggets,96.0,San Antonio Spurs,114.0,Box Score,,"14,663",,1996,,
"Sat, Dec 2, 1995",,Minnesota Timberwolves,105.0,Denver Nuggets,109.0,Box Score,,"16,789",,1996,,
"Wed, Dec 27, 1995",,Philadelphia 76ers,90.0,Phoenix Suns,105.0,Box Score,,"19,023",,1996,,
"Fri, Jan 19, 1996",,New York Knicks,100.0,Seattle SuperSonics,97.0,Box Score,OT,"17,072",,1996,,
"Thu, Dec 28, 1995",,Cleveland Cavaliers,86.0,New York Knicks,76.0,Box Score,,"19,763",,1996,,
"Tue, Jan 2, 1996",,Seattle SuperSonics,111.0,Atlanta Hawks,88.0,Box Score,,"8,524",,1996,,
"Wed, Feb 7, 1996",,San Antonio Spurs,99.0,Boston Celtics,89.0,Box Score,,"18,624",,1996,,
"Fri, Nov 24, 1995",,Orlando Magic,109.0,Minnesota Timberwolves,98.0,Box Score,,"17,377",,1996,,
"Mon, Dec 18, 1995",,Chicago Bulls,123.0,Boston Celtics,114.0,Box Score,,"18,624",,1996,,
"Fri, Apr 12, 1996",,Golden State Warriors,81.0,Los Angeles Lakers,94.0,Box Score,,"17,505",,1996,,
"Tue, Dec 5, 1995",,Toronto Raptors,89.0,Seattle SuperSonics,119.0,Box Score,,"17,072",,1996,,
"Sat, Mar 30, 1996",,Cleveland Cavaliers,90.0,Golden State Warriors,64.0,Box Score,,"15,025",,1996,,
"Fri, Jan 19, 1996",,Orlando Magic,99.0,Utah Jazz,111.0,Box Score,,"19,911",,1996,,
"Fri, Jan 19, 1996",,Atlanta Hawks,82.0,Philadelphia 76ers,77.0,Box Score,,"9,237",,1996,,
"Fri, Nov 24, 1995",,New Jersey Nets,87.0,Portland Trail Blazers,99.0,Box Score,,"21,013",,1996,,
"Thu, Dec 28, 1995",,San Antonio Spurs,107.0,Los Angeles Lakers,99.0,Box Score,,"17,505",,1996,,
"Fri, Dec 22, 1995",,Dallas Mavericks,79.0,Indiana Pacers,90.0,Box Score,,"16,533",,1996,,
"Fri, Dec 22, 1995",,Phoenix Suns,101.0,Vancouver Grizzlies,80.0,Box Score,,"17,636",,1996,,
"Fri, Nov 3, 1995",,Cleveland Cavaliers,88.0,Orlando Magic,99.0,Box Score,,"17,248",,1996,,
"Fri, Feb 2, 1996",,Phoenix Suns,85.0,Cleveland Cavaliers,107.0,Box Score,,"20,562",,1996,,
"Wed, Nov 15, 1995",,Philadelphia 76ers,95.0,Washington Bullets,127.0,Box Score,,"13,923",,1996,,
"Fri, Jan 19, 1996",,Phoenix Suns,84.0,Portland Trail Blazers,101.0,Box Score,,"21,401",,1996,,
"Sat, Jan 6, 1996",,Washington Bullets,82.0,Detroit Pistons,90.0,Box Score,,"21,454",,1996,,
"Tue, Dec 26, 1995",,New Jersey Nets,93.0,Miami Heat,96.0,Box Score,,"14,996",,1996,,
"Sun, Dec 17, 1995",,Orlando Magic,93.0,Toronto Raptors,110.0,Box Score,,"25,820",,1996,,
"Tue, Jan 30, 1996",,Toronto Raptors,75.0,Sacramento Kings,102.0,Box Score,,"17,317",,1996,,
"Tue, Dec 26, 1995",,Los Angeles Clippers,88.0,Atlanta Hawks,94.0,Box Score,,"10,283",,1996,,
"Fri, Jan 26, 1996",,Portland Trail Blazers,83.0,San Antonio Spurs,87.0,Box Score,,"15,927",,1996,,
"Mon, Feb 19, 1996",,Atlanta Hawks,94.0,Seattle SuperSonics,102.0,Box Score,,"17,072",,1996,,
"Tue, Dec 26, 1995",,Golden State Warriors,90.0,Detroit Pistons,100.0,Box Score,,"16,666",,1996,,
"Fri, Dec 22, 1995",,Toronto Raptors,104.0,Chicago Bulls,113.0,Box Score,,"22,987",,1996,,
"Fri, Dec 15, 1995",,Toronto Raptors,103.0,Boston Celtics,122.0,Box Score,,"17,580",,1996,,
"Fri, Dec 22, 1995",,New Jersey Nets,91.0,Atlanta Hawks,94.0,Box Score,,"8,197",,1996,,
"Sat, Dec 2, 1995",,Atlanta Hawks,96.0,Detroit Pistons,104.0,Box Score,,"15,580",,1996,,
"Tue, Dec 19, 1995",,Phoenix Suns,96.0,Houston Rockets,103.0,Box Score,,"16,285",,1996,,
"Thu, Nov 16, 1995",,New York Knicks,120.0,Golden State Warriors,97.0,Box Score,,"15,025",,1996,,
"Sun, Jan 7, 1996",,Los Angeles Clippers,101.0,Vancouver Grizzlies,93.0,Box Score,,"18,089",,1996,,
"Thu, Dec 21, 1995",,Portland Trail Blazers,86.0,Houston Rockets,91.0,Box Score,,"16,285",,1996,,
"Sat, Jan 27, 1996",,Vancouver Grizzlies,77.0,Washington Bullets,102.0,Box Score,,"18,756",,1996,,
"Sat, Dec 23, 1995",,Washington Bullets,100.0,Seattle SuperSonics,118.0,Box Score,,"17,072",,1996,,
"Fri, Feb 2, 1996",,Minnesota Timberwolves,90.0,San Antonio Spurs,101.0,Box Score,,"14,236",,1996,,
"Sat, Jan 6, 1996",,Milwaukee Bucks,84.0,Chicago Bulls,113.0,Box Score,,"23,801",,1996,,
"Wed, Nov 15, 1995",,Houston Rockets,96.0,Toronto Raptors,93.0,Box Score,,"20,831",,1996,,
"Tue, Dec 26, 1995",,Vancouver Grizzlies,84.0,Houston Rockets,100.0,Box Score,,"16,285",,1996,,
"Thu, Jan 4, 1996",,Denver Nuggets,96.0,Sacramento Kings,126.0,Box Score,,"17,317",,1996,,
"Fri, Dec 15, 1995",,Utah Jazz,99.0,Orlando Magic,111.0,Box Score,,"17,248",,1996,,
"Thu, Jan 25, 1996",,Denver Nuggets,93.0,Los Angeles Clippers,94.0,Box Score,,"6,131",,1996,,
"Wed, Dec 20, 1995",,Los Angeles Lakers,98.0,Indiana Pacers,109.0,Box Score,,"15,870",,1996,,
"Thu, Feb 1, 1996",,Philadelphia 76ers,104.0,Miami Heat,124.0,Box Score,,"14,278",,1996,,
"Wed, Jan 24, 1996",,Denver Nuggets,79.0,Seattle SuperSonics,86.0,Box Score,,"17,072",,1996,,
"Thu, Dec 28, 1995",,New Jersey Nets,82.0,Houston Rockets,97.0,Box Score,,"16,285",,1996,,
"Thu, Dec 21, 1995",,Sacramento Kings,96.0,Los Angeles Clippers,103.0,Box Score,,"6,020",,1996,,
"Sat, Nov 4, 1995",,Philadelphia 76ers,108.0,Charlotte Hornets,119.0,Box Score,,"24,042",,1996,,
"Fri, Dec 29, 1995",,Indiana Pacers,93.0,Chicago Bulls,120.0,Box Score,,"23,739",,1996,,
"Wed, Jan 24, 1996",,Vancouver Grizzlies,84.0,Chicago Bulls,104.0,Box Score,,"23,652",,1996,,
"Fri, Dec 22, 1995",,Washington Bullets,117.0,Golden State Warriors,132.0,Box Score,,"15,025",,1996,,
"Tue, Jan 23, 1996",,Dallas Mavericks,111.0,Sacramento Kings,109.0,Box Score,,"17,317",,1996,,
"Sat, Feb 3, 1996",,Minnesota Timberwolves,105.0,Dallas Mavericks,96.0,Box Score,,"16,415",,1996,,
"Fri, Feb 2, 1996",,Chicago Bulls,99.0,Los Angeles Lakers,84.0,Box Score,,"17,505",,1996,,
"Thu, Apr 4, 1996",,Miami Heat,92.0,Chicago Bulls,100.0,Box Score,,"23,702",,1996,,
"Tue, Dec 12, 1995",,Minnesota Timberwolves,85.0,Atlanta Hawks,78.0,Box Score,,"7,613",,1996,,
"Thu, Mar 14, 1996",,Washington Bullets,100.0,New Jersey Nets,92.0,Box Score,,"12,352",,1996,,
"Mon, Jan 15, 1996",,Miami Heat,88.0,Los Angeles Lakers,96.0,Box Score,,"14,109",,1996,,
"Sat, Dec 9, 1995",,New York Knicks,101.0,Atlanta Hawks,92.0,Box Score,,"14,369",,1996,,
"Sun, Apr 7, 1996",,San Antonio Spurs,97.0,Los Angeles Lakers,107.0,Box Score,,"17,130",,1996,,
"Sat, Jan 27, 1996",,Portland Trail Blazers,112.0,Dallas Mavericks,103.0,Box Score,,"17,502",,1996,,
"Fri, Mar 22, 1996",,Cleveland Cavaliers,75.0,Utah Jazz,88.0,Box Score,,"19,911",,1996,,
"Fri, Jan 26, 1996",,Miami Heat,80.0,Chicago Bulls,102.0,Box Score,,"23,814",,1996,,
"Sat, Dec 2, 1995",,Indiana Pacers,97.0,Golden State Warriors,100.0,Box Score,,"15,025",,1996,,
"Sat, Nov 18, 1995",,Toronto Raptors,103.0,Washington Bullets,102.0,Box Score,,"18,756",,1996,,
"Wed, Jan 24, 1996",,Cleveland Cavaliers,91.0,Philadelphia 76ers,88.0,Box Score,,"8,429",,1996,,
"Sat, Jan 27, 1996",,Detroit Pistons,85.0,Houston Rockets,105.0,Box Score,,"16,285",,1996,,
"Wed, Jan 24, 1996",,Utah Jazz,100.0,Golden State Warriors,89.0,Box Score,,"15,025",,1996,,
"Wed, Jan 24, 1996",,Phoenix Suns,101.0,Minnesota Timberwolves,91.0,Box Score,,"15,117",,1996,,
"Thu, May 30, 1996",,Seattle SuperSonics,83.0,Utah Jazz,118.0,Box Score,,"19,911",,1996,,
"Fri, Nov 3, 1995",,Indiana Pacers,111.0,Atlanta Hawks,106.0,Box Score,,"15,188",,1996,,
"Fri, Nov 3, 1995",,Vancouver Grizzlies,92.0,Portland Trail Blazers,80.0,Box Score,,"19,115",,1996,,
"Wed, Jan 17, 1996",,Indiana Pacers,93.0,Atlanta Hawks,102.0,Box Score,,"8,432",,1996,,
"Thu, Jan 25, 1996",,Vancouver Grizzlies,106.0,Toronto Raptors,101.0,Box Score,OT,"21,378",,1996,,
"Fri, Dec 22, 1995",,Minnesota Timberwolves,113.0,Boston Celtics,114.0,Box Score,,"18,400",,1996,,
"Sun, Jan 21, 1996",,Washington Bullets,96.0,Indiana Pacers,106.0,Box Score,,"16,718",,1996,,
"Wed, Jan 17, 1996",,Washington Bullets,89.0,Miami Heat,96.0,Box Score,,"14,573",,1996,,
"Thu, Dec 21, 1995",,Boston Celtics,97.0,Charlotte Hornets,107.0,Box Score,,"24,042",,1996,,
"Sat, Nov 4, 1995",,Orlando Magic,91.0,Atlanta Hawks,124.0,Box Score,,"13,538",,1996,,
"Sat, Jan 13, 1996",,Sacramento Kings,119.0,New York Knicks,111.0,Box Score,,"19,763",,1996,,
"Wed, Dec 20, 1995",,Golden State Warriors,104.0,Denver Nuggets,109.0,Box Score,,"16,625",,1996,,
"Thu, Dec 7, 1995",,Los Angeles Clippers,103.0,Milwaukee Bucks,112.0,Box Score,,"13,718",,1996,,
"Fri, Jan 26, 1996",,Indiana Pacers,107.0,Boston Celtics,90.0,Box Score,,"18,624",,1996,,
"Sat, Dec 23, 1995",,Los Angeles Clippers,107.0,Denver Nuggets,92.0,Box Score,,"15,922",,1996,,
"Sat, Jan 27, 1996",,Seattle SuperSonics,96.0,Los Angeles Clippers,87.0,Box Score,,"15,081","at Anaheim, CA",1996,,
"Fri, Dec 29, 1995",,Denver Nuggets,92.0,Phoenix Suns,103.0,Box Score,,"19,023",,1996,,
"Sat, Dec 30, 1995",,Philadelphia 76ers,100.0,Denver Nuggets,108.0,Box Score,,"16,584",,1996,,
"Sat, Jan 13, 1996",,Houston Rockets,115.0,Los Angeles Clippers,104.0,Box Score,,"13,485",,1996,,
"Sat, Jan 13, 1996",,Detroit Pistons,91.0,New Jersey Nets,80.0,Box Score,,"17,381",,1996,,
"Sun, Jan 21, 1996",,Dallas Mavericks,101.0,Seattle SuperSonics,108.0,Box Score,,"17,072",,1996,,
"Wed, Jan 17, 1996",,Orlando Magic,113.0,Phoenix Suns,95.0,Box Score,,"19,023",,1996,,
"Sat, Nov 4, 1995",,Detroit Pistons,89.0,Washington Bullets,100.0,Box Score,,"18,756",,1996,,
"Mon, Dec 25, 1995",,San Antonio Spurs,105.0,Phoenix Suns,100.0,Box Score,,"19,023",,1996,,
"Tue, Dec 26, 1995",,San Antonio Spurs,98.0,Sacramento Kings,115.0,Box Score,,"17,317",,1996,,
"Fri, Nov 10, 1995",,New York Knicks,110.0,Washington Bullets,109.0,Box Score,,"18,756",,1996,,
"Fri, Nov 3, 1995",,New York Knicks,106.0,Detroit Pistons,100.0,Box Score,,"21,454",,1996,,
"Fri, Nov 3, 1995",,Charlotte Hornets,91.0,Chicago Bulls,105.0,Box Score,,"23,862",,1996,,
"Sat, Dec 23, 1995",,New Jersey Nets,98.0,Philadelphia 76ers,85.0,Box Score,,"12,405",,1996,,
"Thu, Nov 9, 1995",,Milwaukee Bucks,94.0,Dallas Mavericks,104.0,Box Score,,"15,095",,1996,,
"Wed, Dec 27, 1995",,Golden State Warriors,94.0,Washington Bullets,115.0,Box Score,,"18,756",,1996,,
"Sun, Apr 28, 1996",,Miami Heat,75.0,Chicago Bulls,106.0,Box Score,,"24,202",,1996,,
"Wed, Dec 20, 1995",,Milwaukee Bucks,77.0,Detroit Pistons,102.0,Box Score,,"14,688",,1996,,
"Tue, Dec 19, 1995",,Charlotte Hornets,99.0,Golden State Warriors,102.0,Box Score,,"15,025",,1996,,
"Mon, Nov 6, 1995",,Atlanta Hawks,96.0,Utah Jazz,105.0,Box Score,,"18,742",,1996,,
"Tue, Dec 19, 1995",,Minnesota Timberwolves,95.0,Cleveland Cavaliers,100.0,Box Score,,"14,304",,1996,,
"Sat, Nov 4, 1995",,Los Angeles Lakers,89.0,Seattle SuperSonics,103.0,Box Score,,"17,102",,1996,,
"Mon, Feb 5, 1996",,Utah Jazz,92.0,Vancouver Grizzlies,83.0,Box Score,,"15,827",,1996,,
"Fri, Jan 26, 1996",,Charlotte Hornets,107.0,New Jersey Nets,115.0,Box Score,,"18,149",,1996,,
"Wed, Dec 20, 1995",,Washington Bullets,104.0,Phoenix Suns,106.0,Box Score,OT,"19,023",,1996,,
"Tue, Dec 26, 1995",,Boston Celtics,91.0,Los Angeles Lakers,102.0,Box Score,,"14,324",,1996,,
"Fri, Dec 22, 1995",,Milwaukee Bucks,99.0,Philadelphia 76ers,94.0,Box Score,,"10,088",,1996,,
"Fri, Nov 10, 1995",,Charlotte Hornets,90.0,Philadelphia 76ers,104.0,Box Score,,"14,082",,1996,,
"Thu, Nov 9, 1995",,Atlanta Hawks,125.0,Golden State Warriors,121.0,Box Score,,"15,025",,1996,,
"Fri, Feb 16, 1996",,Denver Nuggets,100.0,Charlotte Hornets,107.0,Box Score,,"24,042",,1996,,
"Thu, Mar 14, 1996",,Atlanta Hawks,106.0,Houston Rockets,114.0,Box Score,,"16,285",,1996,,
"Sat, Jan 6, 1996",,Atlanta Hawks,90.0,Charlotte Hornets,96.0,Box Score,,"24,042",,1996,,
"Wed, Mar 13, 1996",,Phoenix Suns,115.0,Detroit Pistons,118.0,Box Score,,"17,443",,1996,,
"Mon, Dec 25, 1995",,Houston Rockets,90.0,Orlando Magic,92.0,Box Score,,"17,248",,1996,,
"Wed, Mar 20, 1996",,Detroit Pistons,93.0,Miami Heat,102.0,Box Score,,"15,200",,1996,,
"Sun, Dec 17, 1995",,Washington Bullets,112.0,Portland Trail Blazers,100.0,Box Score,,"20,564",,1996,,
"Wed, Nov 8, 1995",,Vancouver Grizzlies,62.0,San Antonio Spurs,111.0,Box Score,,"12,355",,1996,,
"Fri, Apr 5, 1996",,Chicago Bulls,126.0,Charlotte Hornets,92.0,Box Score,,"24,042",,1996,,
"Fri, Dec 1, 1995",,Philadelphia 76ers,102.0,Toronto Raptors,105.0,Box Score,,"19,789",,1996,,
"Fri, Mar 1, 1996",,Portland Trail Blazers,102.0,Miami Heat,88.0,Box Score,,"14,763",,1996,,
"Thu, Feb 1, 1996",,Indiana Pacers,70.0,Detroit Pistons,87.0,Box Score,,"16,740",,1996,,
"Wed, Dec 6, 1995",,New York Knicks,94.0,Chicago Bulls,101.0,Box Score,,"23,828",,1996,,
"Thu, Dec 14, 1995",,Chicago Bulls,127.0,Atlanta Hawks,108.0,Box Score,,"16,378",,1996,,
"Thu, Nov 16, 1995",,Sacramento Kings,105.0,Portland Trail Blazers,102.0,Box Score,,"21,401",,1996,,
"Mon, Nov 20, 1995",,New Jersey Nets,79.0,Utah Jazz,105.0,Box Score,,"18,725",,1996,,
"Sat, Mar 2, 1996",,Portland Trail Blazers,89.0,Orlando Magic,115.0,Box Score,,"17,248",,1996,,
"Mon, Mar 4, 1996",,Atlanta Hawks,93.0,Detroit Pistons,99.0,Box Score,,"16,225",,1996,,
"Fri, Nov 24, 1995",,Cleveland Cavaliers,100.0,Indiana Pacers,93.0,Box Score,,"16,647",,1996,,
"Tue, Mar 12, 1996",,Utah Jazz,89.0,Atlanta Hawks,115.0,Box Score,,"13,734",,1996,,
"Sat, Nov 25, 1995",,Milwaukee Bucks,87.0,Cleveland Cavaliers,89.0,Box Score,,"17,357",,1996,,
"Thu, Feb 29, 1996",,Toronto Raptors,95.0,San Antonio Spurs,120.0,Box Score,,"18,083",,1996,,
"Tue, Dec 12, 1995",,Boston Celtics,116.0,Toronto Raptors,96.0,Box Score,,"21,875",,1996,,
"Fri, Dec 8, 1995",,Philadelphia 76ers,85.0,Cleveland Cavaliers,113.0,Box Score,,"17,118",,1996,,
"Mon, Nov 6, 1995",,Washington Bullets,95.0,Orlando Magic,105.0,Box Score,,"17,248",,1996,,
"Wed, Dec 6, 1995",,New Jersey Nets,97.0,Minnesota Timberwolves,108.0,Box Score,,"10,471",,1996,,
"Sat, Nov 18, 1995",,Boston Celtics,99.0,Milwaukee Bucks,93.0,Box Score,,"18,633",,1996,,
"Sat, Dec 16, 1995",,Charlotte Hornets,109.0,Los Angeles Clippers,99.0,Box Score,,"9,158",,1996,,
"Sat, Dec 9, 1995",,New Jersey Nets,85.0,Cleveland Cavaliers,73.0,Box Score,,"16,251",,1996,,
"Tue, Jan 9, 1996",,Minnesota Timberwolves,104.0,Los Angeles Lakers,106.0,Box Score,,"10,755",,1996,,
"Wed, Feb 7, 1996",,Houston Rockets,110.0,Los Angeles Clippers,102.0,Box Score,,"6,440",,1996,,
"Sun, Dec 10, 1995",,Miami Heat,90.0,Sacramento Kings,110.0,Box Score,,"17,317",,1996,,
"Thu, Apr 4, 1996",,Utah Jazz,100.0,Phoenix Suns,107.0,Box Score,,"19,023",,1996,,
"Wed, Nov 8, 1995",,Atlanta Hawks,100.0,Los Angeles Clippers,92.0,Box Score,,"6,789",,1996,,
"Fri, Jan 12, 1996",,Milwaukee Bucks,88.0,Orlando Magic,93.0,Box Score,,"17,248",,1996,,
"Tue, Nov 7, 1995",,Vancouver Grizzlies,88.0,Dallas Mavericks,99.0,Box Score,,"15,325",,1996,,
"Sat, Dec 9, 1995",,Minnesota Timberwolves,108.0,Charlotte Hornets,114.0,Box Score,,"24,042",,1996,,
"Sun, Dec 10, 1995",,San Antonio Spurs,112.0,New York Knicks,118.0,Box Score,2OT,"19,763",,1996,,
"Thu, Feb 8, 1996",,New Jersey Nets,102.0,Phoenix Suns,107.0,Box Score,,"19,023",,1996,,
"Sat, Jan 6, 1996",,Orlando Magic,94.0,Cleveland Cavaliers,105.0,Box Score,,"20,562",,1996,,
"Sat, Jan 13, 1996",,Portland Trail Blazers,118.0,Denver Nuggets,117.0,Box Score,,"16,913",,1996,,
"Tue, Nov 14, 1995",,Seattle SuperSonics,115.0,Philadelphia 76ers,107.0,Box Score,,"10,098",,1996,,
"Tue, Feb 20, 1996",,Cleveland Cavaliers,76.0,Chicago Bulls,102.0,Box Score,,"23,604",,1996,,
"Fri, Dec 8, 1995",,Indiana Pacers,89.0,New Jersey Nets,91.0,Box Score,,"20,049",,1996,,
"Tue, Nov 28, 1995",,Denver Nuggets,85.0,Sacramento Kings,91.0,Box Score,,"17,317",,1996,,
"Sat, Jan 20, 1996",,Cleveland Cavaliers,93.0,Los Angeles Lakers,82.0,Box Score,,"15,380",,1996,,
"Sat, Jan 13, 1996",,Washington Bullets,100.0,Toronto Raptors,106.0,Box Score,,"25,432",,1996,,
"Tue, Feb 27, 1996",,Miami Heat,93.0,New Jersey Nets,90.0,Box Score,,"15,241",,1996,,
"Sun, Nov 12, 1995",,San Antonio Spurs,84.0,Cleveland Cavaliers,81.0,Box Score,,"15,137",,1996,,
"Sat, Jan 20, 1996",,Utah Jazz,106.0,Los Angeles Clippers,82.0,Box Score,,"14,972","at Anaheim, CA",1996,,
"Sat, Dec 30, 1995",,Seattle SuperSonics,123.0,Phoenix Suns,112.0,Box Score,OT,"19,023",,1996,,
"Fri, Nov 3, 1995",,Dallas Mavericks,103.0,San Antonio Spurs,97.0,Box Score,,"28,821",,1996,,
"Thu, Feb 29, 1996",,Golden State Warriors,85.0,Indiana Pacers,94.0,Box Score,,"16,321",,1996,,
"Mon, Feb 26, 1996",,New York Knicks,96.0,Los Angeles Lakers,114.0,Box Score,,"17,505",,1996,,
"Sun, Dec 10, 1995",,Houston Rockets,101.0,Portland Trail Blazers,103.0,Box Score,2OT,"21,401",,1996,,
"Mon, Apr 15, 1996",,Sacramento Kings,90.0,Denver Nuggets,86.0,Box Score,,"15,415",,1996,,
"Tue, Jan 30, 1996",,Los Angeles Clippers,101.0,Dallas Mavericks,105.0,Box Score,,"16,446",,1996,,
"Mon, Feb 19, 1996",,Golden State Warriors,112.0,Dallas Mavericks,100.0,Box Score,,"15,493",,1996,,
"Fri, Dec 1, 1995",,Charlotte Hornets,101.0,Miami Heat,108.0,Box Score,OT,"15,200",,1996,,
"Fri, Dec 8, 1995",,Detroit Pistons,121.0,Golden State Warriors,114.0,Box Score,OT,"15,025",,1996,,
"Tue, Feb 13, 1996",,Philadelphia 76ers,104.0,Milwaukee Bucks,101.0,Box Score,,"13,274",,1996,,
"Wed, Nov 8, 1995",,Seattle SuperSonics,122.0,Denver Nuggets,117.0,Box Score,,"17,171",,1996,,
"Sat, Dec 9, 1995",,Boston Celtics,124.0,Philadelphia 76ers,98.0,Box Score,,"10,134",,1996,,
"Fri, Nov 10, 1995",,Seattle SuperSonics,97.0,Los Angeles Lakers,100.0,Box Score,,"15,542",,1996,,
"Mon, Feb 19, 1996",,Sacramento Kings,111.0,Houston Rockets,118.0,Box Score,OT,"16,285",,1996,,
"Thu, Nov 30, 1995",,Indiana Pacers,95.0,Sacramento Kings,105.0,Box Score,,"17,317",,1996,,
"Mon, Dec 4, 1995",,Miami Heat,120.0,Boston Celtics,121.0,Box Score,2OT,"17,540",,1996,,
"Tue, Jan 23, 1996",,New Jersey Nets,79.0,Toronto Raptors,86.0,Box Score,,"20,915",,1996,,
"Sat, Nov 18, 1995",,Utah Jazz,126.0,Minnesota Timberwolves,102.0,Box Score,,"17,376",,1996,,
"Fri, Feb 16, 1996",,Philadelphia 76ers,84.0,New York Knicks,116.0,Box Score,,"19,763",,1996,,
"Thu, Nov 30, 1995",,Milwaukee Bucks,100.0,Portland Trail Blazers,99.0,Box Score,,"19,913",,1996,,
"Tue, Nov 28, 1995",,Indiana Pacers,102.0,Seattle SuperSonics,101.0,Box Score,,"17,072",,1996,,
"Wed, Nov 22, 1995",,Washington Bullets,98.0,Detroit Pistons,97.0,Box Score,,"15,628",,1996,,
"Wed, Dec 6, 1995",,Los Angeles Lakers,99.0,Houston Rockets,112.0,Box Score,,"16,285",,1996,,
"Fri, May 10, 1996",,Seattle SuperSonics,115.0,Houston Rockets,112.0,Box Score,,"16,285",,1996,,
"Sat, Feb 3, 1996",,Cleveland Cavaliers,111.0,Milwaukee Bucks,88.0,Box Score,,"17,979",,1996,,
"Tue, Feb 20, 1996",,Philadelphia 76ers,104.0,Orlando Magic,123.0,Box Score,,"17,248",,1996,,
"Tue, Mar 12, 1996",,Phoenix Suns,98.0,New Jersey Nets,88.0,Box Score,,"19,074",,1996,,
"Fri, Feb 16, 1996",,Chicago Bulls,103.0,Minnesota Timberwolves,100.0,Box Score,,"20,214",,1996,,
"Sun, Feb 4, 1996",,Phoenix Suns,123.0,Washington Bullets,115.0,Box Score,OT,"18,756",,1996,,
"Sat, Nov 18, 1995",,Seattle SuperSonics,104.0,Indiana Pacers,118.0,Box Score,,"16,724",,1996,,
"Sat, Feb 3, 1996",,Toronto Raptors,119.0,Los Angeles Clippers,113.0,Box Score,OT,"5,848",,1996,,
"Wed, Nov 29, 1995",,Portland Trail Blazers,112.0,Golden State Warriors,98.0,Box Score,,"15,025",,1996,,
"Fri, Dec 15, 1995",,Milwaukee Bucks,95.0,Indiana Pacers,112.0,Box Score,,"16,263",,1996,,
"Wed, Nov 29, 1995",,New York Knicks,105.0,Charlotte Hornets,115.0,Box Score,,"24,042",,1996,,
"Fri, Feb 16, 1996",,Indiana Pacers,95.0,Washington Bullets,94.0,Box Score,,"13,250","at Baltimore, MD",1996,,
"Sat, Nov 11, 1995",,Portland Trail Blazers,106.0,Chicago Bulls,110.0,Box Score,,"23,384",,1996,,
"Wed, Dec 13, 1995",,Los Angeles Lakers,101.0,Detroit Pistons,98.0,Box Score,,"14,579",,1996,,
"Fri, Nov 24, 1995",,Denver Nuggets,112.0,Dallas Mavericks,109.0,Box Score,OT,"17,502",,1996,,
"Fri, Apr 5, 1996",,Phoenix Suns,121.0,Seattle SuperSonics,130.0,Box Score,2OT,"17,072",,1996,,
"Sun, Nov 12, 1995",,Golden State Warriors,109.0,Phoenix Suns,112.0,Box Score,,"19,023",,1996,,
"Fri, Mar 1, 1996",,Detroit Pistons,102.0,Phoenix Suns,97.0,Box Score,,"19,023",,1996,,
"Tue, Mar 5, 1996",,Los Angeles Clippers,105.0,New York Knicks,88.0,Box Score,,"19,763",,1996,,
"Sun, Mar 17, 1996",,Orlando Magic,98.0,Los Angeles Lakers,97.0,Box Score,,"17,505",,1996,,
"Fri, Mar 22, 1996",,Miami Heat,122.0,Milwaukee Bucks,106.0,Box Score,,"18,054",,1996,,
"Sat, Apr 6, 1996",,Los Angeles Clippers,96.0,Dallas Mavericks,101.0,Box Score,,"16,955",,1996,,
"Mon, Apr 8, 1996",,Portland Trail Blazers,89.0,Los Angeles Clippers,102.0,Box Score,,"8,661",,1996,,
"Fri, Apr 26, 1996",,Miami Heat,85.0,Chicago Bulls,102.0,Box Score,,"24,104",,1996,,
